1777-06-03-en-bip39-gold-tender-raven-decode
5432|method 	5433|vacant 	5434|vivid 	5435|wealth 	5436|magic 	5437|equip 	
7322|toddler 	7323|verify 	7324|field 	7325|mango 	7326|focus 	7327|rather 	
7328|utility 	7329|obvious 	7330|word 	7331|success 	7332|deputy 	7333|lumber 	
7334|anxiety 	7335|solve 	7336|ugly 	7337|brave 	7338|music 	7339|tourist 	
7340|bomb 	7341|rhythm 	7342|aspect 	7343|wheat 	7344|icon 	7345|zero 	
7346|whip 	7347|car 	7348|nothing 	7349|small 	7350|alcohol 	7351|distance 	
7352|post 	7353|hold 	7354|disease 	7355|guess 	7356|claw 	7357|bronze 	
7358|energy 	7359|time 	7360|angle 	7361|nose 	7362|oblige 	7363|hill 	
7364|urge 	7365|area 	7366|almost 	7367|pistol 	7368|disagree 	7369|walk 	
7370|slot 	7371|assist 	7372|hobby 	7373|pull 	7374|noise 	7375|grant 	
7376|visit 	7377|maple 	7378|check 	7379|roof 	7380|capital 	7381|book 	
7382|act 	7383|endorse 	7384|panther 	7385|around 	7386|again 	7387|flight 	
7388|mix 	7389|what 	7390|blossom 	7391|spawn 	7392|door 	7393|blade 	
7394|wet 	7395|wagon 	7396|keen 	7397|drink 	7398|note 	7399|pluck 	
7400|pair 	7401|major 	7402|poverty 	7403|cloth 	7404|flower 	7405|spring 	
7406|gossip 	7407|plastic 	7408|scrap 	7409|odor 	7410|lamp 	7411|cricket 	
7412|matrix 	7413|segment 	7414|give 	7415|discover 	7416|monster 	7417|rail 	
7418|luxury 	7419|multiply 	7420|weasel 	7421|tent 	7422|replace 	7423|hurdle 	
7424|museum 	7425|zoo 	7426|romance 	7427|urban 	7428|demise 	7429|rice 	
7430|bone 	7431|offer 	7432|wild 	7433|cruise 	7434|choose 	7435|diary 	
7436|main 	7437|pottery 	7438|ancient 	7439|sibling 	7440|output 	7441|unit 	
7442|young 	7443|cruel 	7444|path 	7445|achieve 	7446|nerve 	7447|address 	
7448|illegal 	7449|noble 	7450|pride 	7451|neglect 	7452|thought 	7453|exercise 	
7454|arrive 	7455|license 	7456|food 	7457|hammer 	7458|today 	7459|wrap 	
7460|defense 	7461|clown 	7462|chat 	7463|service 	7464|fabric 	7465|scrub 	
7466|scout 	7467|hope 	7468|process 	7469|ribbon 	7470|dice 	7471|top 	
7472|pledge 	7473|whale 	7474|crack 	7475|morning 	7476|broccoli 	7477|engine 	
7478|fitness 	7479|renew 	
