1777-03-16-en-bip39-black-handsome-oyster-decode
5432|asset 	5433|lyrics 	5434|risk 	5435|follow 	5436|nuclear 	5437|fiction 	
7322|invite 	7323|tip 	7324|group 	7325|early 	7326|breeze 	7327|rookie 	
7328|stamp 	7329|wear 	7330|hold 	7331|comic 	7332|dwarf 	7333|any 	
7334|gallery 	7335|panther 	7336|truly 	7337|winner 	7338|minute 	7339|symptom 	
7340|alcohol 	7341|since 	7342|endorse 	7343|object 	7344|deer 	7345|happy 	
7346|veteran 	7347|equip 	7348|recipe 	7349|future 	7350|vacuum 	7351|color 	
7352|chunk 	7353|fashion 	7354|end 	7355|august 	7356|garage 	7357|cable 	
7358|awesome 	7359|term 	7360|youth 	7361|vintage 	7362|confirm 	7363|squirrel 	
7364|perfect 	7365|book 	7366|cost 	7367|original 	7368|apology 	7369|bean 	
7370|census 	7371|walk 	7372|couple 	7373|program 	7374|fox 	7375|primary 	
7376|vague 	7377|wink 	7378|liar 	7379|heavy 	7380|dad 	7381|need 	
7382|annual 	7383|art 	7384|benefit 	7385|warfare 	7386|enter 	7387|about 	
7388|essay 	7389|inform 	7390|smoke 	7391|blue 	7392|mule 	7393|chicken 	
7394|adjust 	7395|congress 	7396|clay 	7397|mixture 	7398|rather 	7399|science 	
7400|shaft 	7401|until 	7402|buzz 	7403|regular 	7404|space 	7405|puzzle 	
7406|era 	7407|mandate 	7408|spring 	7409|hint 	7410|green 	7411|almost 	
7412|derive 	7413|okay 	7414|defy 	7415|endless 	7416|pen 	7417|payment 	
7418|correct 	7419|vault 	7420|sheriff 	7421|much 	7422|giant 	7423|absurd 	
7424|teach 	7425|evoke 	7426|custom 	7427|shadow 	7428|will 	7429|local 	
7430|design 	7431|name 	7432|boost 	7433|shoulder 	7434|window 	7435|ticket 	
7436|bomb 	7437|frog 	7438|pulse 	7439|autumn 	7440|acquire 	7441|catch 	
7442|soldier 	7443|slight 	7444|picture 	7445|alone 	7446|decorate 	7447|thank 	
7448|purse 	7449|cheap 	7450|turkey 	7451|flash 	7452|ketchup 	7453|bar 	
7454|kangaroo 	7455|biology 	7456|dish 	7457|scare 	7458|dolphin 	7459|observe 	
7460|dentist 	7461|inside 	7462|camera 	7463|relief 	7464|drive 	7465|raven 	
7466|toe 	7467|hood 	7468|ritual 	7469|win 	7470|dinosaur 	7471|float 	
7472|other 	7473|soon 	7474|clap 	7475|oyster 	7476|ozone 	7477|slim 	
7478|glue 	7479|they 	
