1777-02-15-en-bip39-yellow-zany-stag-decode
5432|letter 	5433|orphan 	5434|charge 	5435|click 	5436|radar 	5437|repair 	
7322|case 	7323|announce 	7324|when 	7325|proof 	7326|lizard 	7327|absent 	
7328|display 	7329|soccer 	7330|diagram 	7331|actor 	7332|price 	7333|right 	
7334|cloud 	7335|horn 	7336|excite 	7337|regular 	7338|reopen 	7339|nasty 	
7340|invite 	7341|share 	7342|dose 	7343|where 	7344|valley 	7345|garbage 	
7346|town 	7347|hair 	7348|happy 	7349|vacant 	7350|jacket 	7351|renew 	
7352|tortoise 	7353|fuel 	7354|garage 	7355|cook 	7356|arrow 	7357|raven 	
7358|decorate 	7359|exhaust 	7360|harsh 	7361|grain 	7362|describe 	7363|soul 	
7364|soda 	7365|motor 	7366|park 	7367|bubble 	7368|number 	7369|fitness 	
7370|quit 	7371|poem 	7372|state 	7373|census 	7374|magic 	7375|dream 	
7376|swear 	7377|culture 	7378|gentle 	7379|shiver 	7380|friend 	7381|unhappy 	
7382|kite 	7383|good 	7384|all 	7385|robust 	7386|cat 	7387|emotion 	
7388|omit 	7389|valve 	7390|say 	7391|liberty 	7392|limb 	7393|region 	
7394|unique 	7395|insect 	7396|meadow 	7397|enroll 	7398|quality 	7399|noise 	
7400|ankle 	7401|cradle 	7402|crunch 	7403|mistake 	7404|civil 	7405|steel 	
7406|interest 	7407|feed 	7408|toilet 	7409|ocean 	7410|amount 	7411|ranch 	
7412|yard 	7413|goddess 	7414|sunny 	7415|marble 	7416|among 	7417|diesel 	
7418|six 	7419|addict 	7420|sting 	7421|bacon 	7422|subject 	7423|average 	
7424|fancy 	7425|rather 	7426|two 	7427|help 	7428|soup 	7429|fold 	
7430|exhibit 	7431|sustain 	7432|immune 	7433|possible 	7434|trophy 	7435|blame 	
7436|blood 	7437|wrap 	7438|false 	7439|pave 	7440|engage 	7441|plate 	
7442|tongue 	7443|fog 	7444|unable 	7445|leaf 	7446|ten 	7447|dial 	
7448|angle 	7449|puzzle 	7450|never 	7451|earn 	7452|dice 	7453|course 	
7454|pool 	7455|bone 	7456|solid 	7457|panel 	7458|because 	7459|relief 	
7460|legal 	7461|rib 	7462|bless 	7463|half 	7464|humble 	7465|enrich 	
7466|taxi 	7467|creek 	7468|surprise 	7469|major 	7470|tattoo 	7471|level 	
7472|skull 	7473|decade 	7474|include 	7475|guess 	7476|inch 	7477|always 	
7478|top 	7479|orbit 	
