1777-06-21-en-bip39-white-unusual-raven-decode
5432|woman 	5433|degree 	5434|drastic 	5435|deny 	5436|egg 	5437|undo 	
7322|rough 	7323|cactus 	7324|similar 	7325|elite 	7326|enable 	7327|giraffe 	
7328|ripple 	7329|beauty 	7330|rug 	7331|wolf 	7332|boy 	7333|hurry 	
7334|faith 	7335|poem 	7336|snack 	7337|away 	7338|energy 	7339|limb 	
7340|panther 	7341|tomato 	7342|thought 	7343|fame 	7344|resist 	7345|scheme 	
7346|where 	7347|indicate 	7348|cricket 	7349|skill 	7350|kid 	7351|polar 	
7352|accuse 	7353|analyst 	7354|same 	7355|direct 	7356|fantasy 	7357|awful 	
7358|melody 	7359|dove 	7360|bar 	7361|lumber 	7362|essay 	7363|because 	
7364|vast 	7365|december 	7366|clerk 	7367|veteran 	7368|erupt 	7369|inner 	
7370|initial 	7371|notable 	7372|file 	7373|whisper 	7374|script 	7375|gym 	
7376|fold 	7377|viable 	7378|divide 	7379|ask 	7380|erode 	7381|orient 	
7382|artefact 	7383|denial 	7384|coyote 	7385|only 	7386|office 	7387|differ 	
7388|wild 	7389|tell 	7390|winter 	7391|correct 	7392|carbon 	7393|fuel 	
7394|venue 	7395|hockey 	7396|salute 	7397|saddle 	7398|display 	7399|repair 	
7400|regret 	7401|topple 	7402|dress 	7403|tape 	7404|armed 	7405|black 	
7406|write 	7407|garden 	7408|twist 	7409|mouse 	7410|rail 	7411|lion 	
7412|use 	7413|key 	7414|toast 	7415|payment 	7416|matrix 	7417|you 	
7418|mad 	7419|raven 	7420|sleep 	7421|mind 	7422|swim 	7423|digital 	
7424|month 	7425|knee 	7426|trap 	7427|manage 	7428|model 	7429|lock 	
7430|duty 	7431|depth 	7432|humble 	7433|program 	7434|such 	7435|surprise 	
7436|gesture 	7437|reunion 	7438|blood 	7439|dinner 	7440|crunch 	7441|adapt 	
7442|village 	7443|punch 	7444|amused 	7445|brass 	7446|seven 	7447|donate 	
7448|maid 	7449|pencil 	7450|parade 	7451|whale 	7452|wage 	7453|bike 	
7454|core 	7455|apology 	7456|relax 	7457|teach 	7458|work 	7459|educate 	
7460|pig 	7461|electric 	7462|castle 	7463|finish 	7464|ignore 	7465|drama 	
7466|never 	7467|couple 	7468|axis 	7469|primary 	7470|face 	7471|choose 	
7472|universe 	7473|vanish 	7474|lake 	7475|buddy 	7476|arm 	7477|base 	
7478|bamboo 	7479|grow 	
