1777-09-27-en-bip39-gold-naughty-pony-decode
5432|direct 	5433|sound 	5434|forest 	5435|jewel 	5436|hold 	5437|staff 	
7322|control 	7323|rose 	7324|warm 	7325|stool 	7326|lottery 	7327|season 	
7328|claw 	7329|craft 	7330|expose 	7331|flock 	7332|destroy 	7333|use 	
7334|diary 	7335|equal 	7336|find 	7337|bleak 	7338|symbol 	7339|planet 	
7340|wood 	7341|sauce 	7342|fun 	7343|slice 	7344|squirrel 	7345|poverty 	
7346|tray 	7347|report 	7348|west 	7349|struggle 	7350|return 	7351|jazz 	
7352|shoe 	7353|fetch 	7354|obtain 	7355|work 	7356|must 	7357|october 	
7358|cargo 	7359|surge 	7360|boost 	7361|little 	7362|violin 	7363|inside 	
7364|issue 	7365|battle 	7366|obvious 	7367|erupt 	7368|buddy 	7369|fiscal 	
7370|almost 	7371|piece 	7372|keep 	7373|tank 	7374|end 	7375|climb 	
7376|reject 	7377|tiny 	7378|joy 	7379|segment 	7380|add 	7381|story 	
7382|aim 	7383|note 	7384|secret 	7385|beauty 	7386|glass 	7387|pipe 	
7388|such 	7389|zero 	7390|tuna 	7391|gym 	7392|subject 	7393|laugh 	
7394|today 	7395|duty 	7396|swallow 	7397|sea 	7398|always 	7399|furnace 	
7400|often 	7401|click 	7402|index 	7403|depend 	7404|shrimp 	7405|employ 	
7406|nose 	7407|lawsuit 	7408|divert 	7409|immune 	7410|sausage 	7411|before 	
7412|gun 	7413|evidence 	7414|aisle 	7415|gauge 	7416|fresh 	7417|prevent 	
7418|embark 	7419|thank 	7420|type 	7421|unveil 	7422|strategy 	7423|timber 	
7424|void 	7425|exhibit 	7426|benefit 	7427|nurse 	7428|shell 	7429|soup 	
7430|illness 	7431|please 	7432|rich 	7433|captain 	7434|save 	7435|monster 	
7436|where 	7437|tip 	7438|mind 	7439|hello 	7440|cycle 	7441|carpet 	
7442|soccer 	7443|pear 	7444|clap 	7445|surface 	7446|upgrade 	7447|pill 	
7448|female 	7449|horror 	7450|provide 	7451|balcony 	7452|liar 	7453|twin 	
7454|stick 	7455|account 	7456|snack 	7457|exit 	7458|design 	7459|firm 	
7460|begin 	7461|witness 	7462|promote 	7463|smoke 	7464|cloud 	7465|chief 	
7466|vocal 	7467|section 	7468|tent 	7469|blast 	7470|diagram 	7471|sustain 	
7472|frown 	7473|play 	7474|peace 	7475|nasty 	7476|upper 	7477|turtle 	
7478|over 	7479|theme 	
