1777-04-30-en-bip39-yellow-modern-turkey-decode
5432|man 	5433|extra 	5434|drink 	5435|chimney 	5436|chalk 	5437|regular 	
7322|hybrid 	7323|dish 	7324|stuff 	7325|tail 	7326|galaxy 	7327|arm 	
7328|casual 	7329|harsh 	7330|scale 	7331|lunar 	7332|gasp 	7333|ride 	
7334|ill 	7335|knock 	7336|another 	7337|weekend 	7338|voice 	7339|dignity 	
7340|lift 	7341|draft 	7342|chuckle 	7343|slam 	7344|pupil 	7345|bunker 	
7346|clarify 	7347|proof 	7348|old 	7349|wagon 	7350|razor 	7351|develop 	
7352|timber 	7353|today 	7354|ten 	7355|avocado 	7356|donate 	7357|tunnel 	
7358|board 	7359|advance 	7360|dream 	7361|salt 	7362|meat 	7363|evolve 	
7364|giggle 	7365|shop 	7366|pull 	7367|genius 	7368|vault 	7369|immense 	
7370|buzz 	7371|erase 	7372|nerve 	7373|easily 	7374|around 	7375|blanket 	
7376|asset 	7377|bid 	7378|gossip 	7379|reform 	7380|earth 	7381|game 	
7382|spider 	7383|cage 	7384|inquiry 	7385|into 	7386|weasel 	7387|problem 	
7388|surprise 	7389|summer 	7390|flock 	7391|lawsuit 	7392|wolf 	7393|twenty 	
7394|leaf 	7395|feed 	7396|spy 	7397|liar 	7398|rookie 	7399|session 	
7400|lion 	7401|fabric 	7402|priority 	7403|cattle 	7404|museum 	7405|desk 	
7406|axis 	7407|portion 	7408|rail 	7409|guide 	7410|gym 	7411|divorce 	
7412|enroll 	7413|void 	7414|eye 	7415|orient 	7416|one 	7417|lemon 	
7418|aisle 	7419|praise 	7420|else 	7421|fold 	7422|power 	7423|upon 	
7424|fit 	7425|guess 	7426|evil 	7427|blouse 	7428|turn 	7429|trend 	
7430|since 	7431|build 	7432|legal 	7433|umbrella 	7434|program 	7435|wait 	
7436|inhale 	7437|toy 	7438|educate 	7439|speak 	7440|cousin 	7441|silk 	
7442|decorate 	7443|warrior 	7444|clinic 	7445|rib 	7446|myth 	7447|spare 	
7448|tortoise 	7449|head 	7450|cinnamon 	7451|betray 	7452|aware 	7453|rug 	
7454|near 	7455|mimic 	7456|useful 	7457|science 	7458|inside 	7459|glue 	
7460|bar 	7461|liberty 	7462|forward 	7463|place 	7464|corn 	7465|note 	
7466|ball 	7467|imitate 	7468|copper 	7469|live 	7470|radio 	7471|burden 	
7472|auto 	7473|december 	7474|narrow 	7475|profit 	7476|bright 	7477|palm 	
7478|virtual 	7479|exotic 	
