1777-08-18-en-bip39-green-xenophobic-squirrel-decode
5432|rule 	5433|cheese 	5434|ladder 	5435|pyramid 	5436|student 	5437|journey 	
7316|luxury 	7317|type 	7318|husband 	7319|idea 	7320|gym 	7321|adult 	
7322|spend 	7323|similar 	7324|pulp 	7325|fat 	7326|word 	7327|draw 	
7328|multiply 	7329|usual 	7330|else 	7331|ranch 	7332|unknown 	7333|float 	
7334|until 	7335|forum 	7336|best 	7337|reform 	7338|knee 	7339|ride 	
7340|learn 	7341|chase 	7342|attack 	7343|tank 	7344|clinic 	7345|tonight 	
7346|inflict 	7347|crunch 	7348|giant 	7349|fork 	7350|female 	7351|inject 	
7352|you 	7353|order 	7354|upper 	7355|feel 	7356|member 	7357|income 	
7358|cloth 	7359|benefit 	7360|vintage 	7361|loop 	7362|brush 	7363|toddler 	
7364|gather 	7365|unfair 	7366|shell 	7367|account 	7368|reunion 	7369|abuse 	
7370|noodle 	7371|move 	7372|govern 	7373|bamboo 	7374|fiction 	7375|essay 	
7376|already 	7377|sell 	7378|unit 	7379|divert 	7380|prevent 	7381|smile 	
7382|width 	7383|want 	7384|identify 	7385|energy 	7386|maple 	7387|consider 	
7388|seek 	7389|accident 	7390|tissue 	7391|lizard 	7392|own 	7393|apart 	
7394|sword 	7395|outdoor 	7396|glow 	7397|concert 	7398|fringe 	7399|century 	
7400|velvet 	7401|hire 	7402|squirrel 	7403|home 	7404|sign 	7405|search 	
7406|father 	7407|pledge 	7408|empower 	7409|turkey 	7410|upset 	7411|village 	
7412|copy 	7413|garage 	7414|nuclear 	7415|degree 	7416|left 	7417|tail 	
7418|fruit 	7419|near 	7420|river 	7421|write 	7422|chef 	7423|carbon 	
7424|limit 	7425|butter 	7426|champion 	7427|struggle 	7428|sauce 	7429|salmon 	
7430|grit 	7431|million 	7432|hybrid 	7433|damage 	7434|opinion 	7435|visit 	
7436|alley 	7437|result 	7438|grocery 	7439|ask 	7440|medal 	7441|focus 	
7442|axis 	7443|hockey 	7444|pistol 	7445|simple 	7446|position 	7447|nut 	
7448|update 	7449|box 	7450|race 	7451|vibrant 	7452|jungle 	7453|steel 	
7454|harvest 	7455|setup 	7456|where 	7457|wood 	7458|alone 	7459|build 	
7460|height 	7461|border 	7462|glass 	7463|example 	7464|laptop 	7465|enjoy 	
7466|course 	7467|citizen 	7468|game 	7469|rabbit 	7470|segment 	7471|celery 	
7472|friend 	7473|coral 	7474|soon 	7475|famous 	7476|tattoo 	7477|balance 	
7478|section 	7479|damp 	
