1777-04-26-en-bip39-pink-brave-beaver-decode
5432|shield 	5433|mammal 	5434|mandate 	5435|half 	5436|rely 	5437|text 	
7316|stage 	7317|enrich 	7318|scrub 	7319|limit 	7320|spice 	7321|achieve 	
7322|album 	7323|gift 	7324|valley 	7325|pair 	7326|echo 	7327|pink 	
7328|asthma 	7329|feel 	7330|vapor 	7331|tornado 	7332|card 	7333|torch 	
7334|muffin 	7335|wagon 	7336|zone 	7337|wife 	7338|child 	7339|north 	
7340|grape 	7341|suspect 	7342|skirt 	7343|consider 	7344|delay 	7345|trim 	
7346|stem 	7347|setup 	7348|acoustic 	7349|spare 	7350|caution 	7351|about 	
7352|rare 	7353|bid 	7354|under 	7355|home 	7356|force 	7357|inflict 	
7358|want 	7359|vault 	7360|shop 	7361|inside 	7362|kingdom 	7363|rebuild 	
7364|fix 	7365|unique 	7366|page 	7367|material 	7368|lucky 	7369|depth 	
7370|exotic 	7371|tattoo 	7372|legal 	7373|twice 	7374|window 	7375|index 	
7376|practice 	7377|invite 	7378|oven 	7379|push 	7380|corn 	7381|leg 	
7382|drift 	7383|museum 	7384|priority 	7385|also 	7386|suggest 	7387|gasp 	
7388|clinic 	7389|modify 	7390|ozone 	7391|bargain 	7392|dragon 	7393|timber 	
7394|race 	7395|amused 	7396|minute 	7397|coyote 	7398|burden 	7399|only 	
7400|uncle 	7401|wear 	7402|close 	7403|plastic 	7404|way 	7405|kitten 	
7406|jacket 	7407|dismiss 	7408|guide 	7409|zebra 	7410|service 	7411|chunk 	
7412|object 	7413|skull 	7414|open 	7415|foster 	7416|gain 	7417|cloud 	
7418|van 	7419|fragile 	7420|shadow 	7421|jazz 	7422|solar 	7423|float 	
7424|jealous 	7425|promote 	7426|certain 	7427|inmate 	7428|orphan 	7429|eternal 	
7430|that 	7431|device 	7432|math 	7433|barrel 	7434|put 	7435|sock 	
7436|victory 	7437|vote 	7438|critic 	7439|girl 	7440|rifle 	7441|obey 	
7442|shock 	7443|enemy 	7444|silent 	7445|hub 	7446|deputy 	7447|hood 	
7448|file 	7449|warrior 	7450|merge 	7451|image 	7452|purse 	7453|fire 	
7454|basic 	7455|used 	7456|oak 	7457|tilt 	7458|next 	7459|social 	
7460|badge 	7461|work 	7462|pony 	7463|trouble 	7464|test 	7465|mother 	
7466|park 	7467|claim 	7468|steak 	7469|maid 	7470|entry 	7471|banana 	
7472|chalk 	7473|tell 	7474|front 	7475|dance 	7476|female 	7477|random 	
7478|unit 	7479|tribe 	
