1777-08-09-en-bip39-purple-eager-anteater-decode
5432|ranch 	5433|strategy 	5434|forum 	5435|type 	5436|leader 	5437|cancel 	
7322|sleep 	7323|stairs 	7324|essence 	7325|nominee 	7326|frost 	7327|update 	
7328|culture 	7329|wrong 	7330|trouble 	7331|obey 	7332|trigger 	7333|purse 	
7334|invest 	7335|trophy 	7336|way 	7337|under 	7338|wreck 	7339|invite 	
7340|climb 	7341|velvet 	7342|green 	7343|cinnamon 	7344|churn 	7345|say 	
7346|chief 	7347|lab 	7348|casino 	7349|soon 	7350|pistol 	7351|bacon 	
7352|inhale 	7353|behind 	7354|dumb 	7355|slush 	7356|panther 	7357|energy 	
7358|pilot 	7359|silent 	7360|waste 	7361|apology 	7362|fly 	7363|quote 	
7364|text 	7365|empower 	7366|stable 	7367|music 	7368|myth 	7369|crawl 	
7370|lizard 	7371|fire 	7372|cheap 	7373|brush 	7374|token 	7375|april 	
7376|cry 	7377|village 	7378|winner 	7379|brown 	7380|sauce 	7381|disagree 	
7382|gas 	7383|unlock 	7384|unveil 	7385|exhaust 	7386|cluster 	7387|fashion 	
7388|wild 	7389|together 	7390|two 	7391|supply 	7392|boost 	7393|language 	
7394|seat 	7395|peasant 	7396|flush 	7397|enrich 	7398|farm 	7399|cigar 	
7400|wait 	7401|army 	7402|drink 	7403|carbon 	7404|alert 	7405|pause 	
7406|enemy 	7407|ostrich 	7408|subject 	7409|layer 	7410|town 	7411|hurt 	
7412|diary 	7413|grid 	7414|still 	7415|idea 	7416|hill 	7417|tail 	
7418|either 	7419|jump 	7420|loan 	7421|lady 	7422|luggage 	7423|wash 	
7424|tennis 	7425|scene 	7426|diagram 	7427|more 	7428|grace 	7429|abstract 	
7430|scan 	7431|debris 	7432|bless 	7433|cook 	7434|solar 	7435|seminar 	
7436|mercy 	7437|horn 	7438|century 	7439|subway 	7440|flower 	7441|tomorrow 	
7442|silly 	7443|eight 	7444|label 	7445|stand 	7446|rabbit 	7447|left 	
7448|million 	7449|snake 	7450|video 	7451|father 	7452|rally 	7453|capable 	
7454|online 	7455|kiwi 	7456|lake 	7457|shaft 	7458|orbit 	7459|vanish 	
7460|enjoy 	7461|usual 	7462|smoke 	7463|dust 	7464|super 	7465|attitude 	
7466|husband 	7467|found 	7468|evidence 	7469|beyond 	7470|armed 	7471|catalog 	
7472|orchard 	7473|render 	7474|safe 	7475|fee 	7476|run 	7477|jewel 	
7478|protect 	7479|issue 	
