1777-10-15-en-bip39-blue-clear-barracuda-decode
5432|credit 	5433|ready 	5434|short 	5435|stock 	5436|law 	5437|tiny 	
7322|frown 	7323|again 	7324|age 	7325|until 	7326|window 	7327|alcohol 	
7328|harbor 	7329|boil 	7330|above 	7331|hurry 	7332|buyer 	7333|veteran 	
7334|exist 	7335|wasp 	7336|obey 	7337|armor 	7338|acoustic 	7339|liberty 	
7340|rug 	7341|vivid 	7342|federal 	7343|crawl 	7344|hurt 	7345|sugar 	
7346|order 	7347|prison 	7348|capital 	7349|tobacco 	7350|tiger 	7351|option 	
7352|evoke 	7353|velvet 	7354|original 	7355|chimney 	7356|brave 	7357|cost 	
7358|custom 	7359|bachelor 	7360|couch 	7361|crew 	7362|left 	7363|idea 	
7364|vintage 	7365|faculty 	7366|layer 	7367|weather 	7368|moment 	7369|limit 	
7370|anger 	7371|act 	7372|error 	7373|naive 	7374|release 	7375|involve 	
7376|slender 	7377|warm 	7378|board 	7379|life 	7380|cave 	7381|develop 	
7382|welcome 	7383|light 	7384|absurd 	7385|perfect 	7386|prevent 	7387|column 	
7388|patch 	7389|minor 	7390|miracle 	7391|wrong 	7392|film 	7393|believe 	
7394|dinner 	7395|weekend 	7396|cup 	7397|skill 	7398|concert 	7399|easy 	
7400|accident 	7401|odor 	7402|lava 	7403|truth 	7404|mule 	7405|language 	
7406|between 	7407|please 	7408|move 	7409|analyst 	7410|pen 	7411|material 	
7412|stable 	7413|wink 	7414|off 	7415|adjust 	7416|into 	7417|borrow 	
7418|clever 	7419|wild 	7420|wife 	7421|dream 	7422|peanut 	7423|run 	
7424|noodle 	7425|subway 	7426|cause 	7427|visa 	7428|pole 	7429|raven 	
7430|unique 	7431|remember 	7432|essay 	7433|mother 	7434|luxury 	7435|apple 	
7436|crunch 	7437|cancel 	7438|hawk 	7439|nothing 	7440|valley 	7441|scrap 	
7442|smooth 	7443|skull 	7444|provide 	7445|pledge 	7446|panda 	7447|monster 	
7448|fly 	7449|museum 	7450|faith 	7451|steak 	7452|sword 	7453|farm 	
7454|fold 	7455|expire 	7456|hybrid 	7457|foil 	7458|syrup 	7459|another 	
7460|cotton 	7461|live 	7462|range 	7463|dial 	7464|impose 	7465|drama 	
7466|ring 	7467|owner 	7468|lion 	7469|luggage 	7470|excess 	7471|sausage 	
7472|term 	7473|doctor 	7474|detect 	7475|ahead 	7476|exhaust 	7477|that 	
7478|print 	7479|either 	
