1777-06-18-en-bip39-green-outstanding-moose-decode
5432|first 	5433|filter 	5434|monitor 	5435|accuse 	5436|gate 	5437|bullet 	
7322|stool 	7323|daring 	7324|blush 	7325|manage 	7326|teach 	7327|seed 	
7328|text 	7329|noodle 	7330|soup 	7331|fox 	7332|aware 	7333|body 	
7334|slight 	7335|secret 	7336|donkey 	7337|flat 	7338|margin 	7339|because 	
7340|horse 	7341|castle 	7342|moral 	7343|now 	7344|float 	7345|wisdom 	
7346|swing 	7347|drop 	7348|feature 	7349|market 	7350|join 	7351|garden 	
7352|juice 	7353|decline 	7354|ethics 	7355|material 	7356|trade 	7357|lobster 	
7358|strategy 	7359|guitar 	7360|idea 	7361|foster 	7362|acquire 	7363|electric 	
7364|slim 	7365|excite 	7366|resource 	7367|lab 	7368|neutral 	7369|struggle 	
7370|enlist 	7371|vivid 	7372|stairs 	7373|subway 	7374|whale 	7375|bicycle 	
7376|ordinary 	7377|large 	7378|cruise 	7379|actor 	7380|merry 	7381|allow 	
7382|wrist 	7383|fortune 	7384|genuine 	7385|cricket 	7386|govern 	7387|between 	
7388|valve 	7389|hello 	7390|nuclear 	7391|guess 	7392|all 	7393|iron 	
7394|patch 	7395|type 	7396|length 	7397|pattern 	7398|cram 	7399|humble 	
7400|dentist 	7401|popular 	7402|exhaust 	7403|danger 	7404|vacuum 	7405|misery 	
7406|leaf 	7407|gadget 	7408|rural 	7409|cactus 	7410|view 	7411|roof 	
7412|crisp 	7413|dolphin 	7414|olympic 	7415|oyster 	7416|swap 	7417|grant 	
7418|act 	7419|clean 	7420|heavy 	7421|use 	7422|flock 	7423|master 	
7424|silver 	7425|friend 	7426|awkward 	7427|tooth 	7428|hazard 	7429|coconut 	
7430|inherit 	7431|very 	7432|team 	7433|over 	7434|way 	7435|brother 	
7436|solid 	7437|soccer 	7438|east 	7439|sunny 	7440|cabbage 	7441|cost 	
7442|fringe 	7443|trumpet 	7444|enhance 	7445|prison 	7446|combine 	7447|glimpse 	
7448|surround 	7449|canoe 	7450|guard 	7451|away 	7452|afraid 	7453|tattoo 	
7454|gift 	7455|gaze 	7456|negative 	7457|vacant 	7458|control 	7459|park 	
7460|punch 	7461|cradle 	7462|inhale 	7463|loud 	7464|riot 	7465|enable 	
7466|drip 	7467|fluid 	7468|aspect 	7469|urban 	7470|nice 	7471|airport 	
7472|develop 	7473|shield 	7474|become 	7475|inmate 	7476|life 	7477|write 	
7478|entry 	7479|require 	
