1777-05-01-en-bip39-yellow-magnificent-walrus-decode
5432|furnace 	5433|engine 	5434|boss 	5435|feature 	5436|few 	5437|burger 	
7322|patrol 	7323|hood 	7324|lake 	7325|rubber 	7326|kiss 	7327|news 	
7328|stone 	7329|destroy 	7330|caution 	7331|picnic 	7332|broken 	7333|humble 	
7334|dish 	7335|young 	7336|mind 	7337|gasp 	7338|nasty 	7339|excite 	
7340|when 	7341|bamboo 	7342|shift 	7343|goat 	7344|cash 	7345|frequent 	
7346|energy 	7347|across 	7348|silk 	7349|risk 	7350|spawn 	7351|civil 	
7352|hurry 	7353|behave 	7354|resource 	7355|peace 	7356|proud 	7357|piano 	
7358|rotate 	7359|glimpse 	7360|reduce 	7361|about 	7362|peasant 	7363|worth 	
7364|assume 	7365|ridge 	7366|music 	7367|street 	7368|voice 	7369|matrix 	
7370|shrimp 	7371|length 	7372|vibrant 	7373|march 	7374|car 	7375|exchange 	
7376|trust 	7377|only 	7378|arrive 	7379|sponsor 	7380|shine 	7381|sketch 	
7382|inflict 	7383|shy 	7384|van 	7385|visa 	7386|donor 	7387|tail 	
7388|copper 	7389|tide 	7390|chaos 	7391|dice 	7392|depart 	7393|cage 	
7394|method 	7395|talk 	7396|awesome 	7397|latin 	7398|you 	7399|print 	
7400|skirt 	7401|hundred 	7402|winter 	7403|brain 	7404|screen 	7405|wonder 	
7406|aisle 	7407|wood 	7408|narrow 	7409|item 	7410|traffic 	7411|devote 	
7412|nice 	7413|october 	7414|until 	7415|birth 	7416|climb 	7417|element 	
7418|same 	7419|warfare 	7420|scout 	7421|plug 	7422|vote 	7423|special 	
7424|round 	7425|blood 	7426|cover 	7427|water 	7428|produce 	7429|opinion 	
7430|peanut 	7431|globe 	7432|pudding 	7433|busy 	7434|bar 	7435|again 	
7436|cabin 	7437|toilet 	7438|odor 	7439|width 	7440|cliff 	7441|chapter 	
7442|nut 	7443|swear 	7444|test 	7445|merge 	7446|hello 	7447|gesture 	
7448|amused 	7449|wreck 	7450|dawn 	7451|solar 	7452|puzzle 	7453|toe 	
7454|anchor 	7455|tuition 	7456|pill 	7457|horror 	7458|dinner 	7459|hero 	
7460|robust 	7461|short 	7462|polar 	7463|smile 	7464|sadness 	7465|depth 	
7466|switch 	7467|town 	7468|pass 	7469|explain 	7470|situate 	7471|visit 	
7472|grant 	7473|side 	7474|normal 	7475|assault 	7476|legal 	7477|runway 	
7478|riot 	7479|illegal 	
