1777-02-25-en-bip39-green-splendid-bee-decode
5432|gold 	5433|insect 	5434|deal 	5435|syrup 	5436|learn 	5437|produce 	
7322|illegal 	7323|give 	7324|cigar 	7325|script 	7326|pelican 	7327|kind 	
7328|wood 	7329|zone 	7330|minor 	7331|marine 	7332|soccer 	7333|shed 	
7334|rare 	7335|estate 	7336|reward 	7337|custom 	7338|weapon 	7339|brief 	
7340|remain 	7341|frost 	7342|endorse 	7343|coil 	7344|tiger 	7345|island 	
7346|cruise 	7347|crane 	7348|mom 	7349|page 	7350|scissors 	7351|wheat 	
7352|fork 	7353|social 	7354|sea 	7355|truly 	7356|trim 	7357|enlist 	
7358|spring 	7359|wink 	7360|alley 	7361|meat 	7362|enact 	7363|margin 	
7364|flee 	7365|rifle 	7366|course 	7367|perfect 	7368|fitness 	7369|potato 	
7370|joke 	7371|pioneer 	7372|then 	7373|electric 	7374|advice 	7375|reopen 	
7376|spoil 	7377|champion 	7378|vote 	7379|chef 	7380|pilot 	7381|little 	
7382|lab 	7383|stove 	7384|pizza 	7385|card 	7386|warrior 	7387|disease 	
7388|boss 	7389|derive 	7390|typical 	7391|mansion 	7392|weasel 	7393|artefact 	
7394|album 	7395|autumn 	7396|dad 	7397|candy 	7398|erode 	7399|layer 	
7400|head 	7401|slim 	7402|click 	7403|banana 	7404|galaxy 	7405|ten 	
7406|hand 	7407|staff 	7408|glide 	7409|nation 	7410|awesome 	7411|smart 	
7412|token 	7413|fall 	7414|license 	7415|school 	7416|song 	7417|good 	
7418|ostrich 	7419|burst 	7420|depend 	7421|enough 	7422|pulse 	7423|donate 	
7424|retire 	7425|tag 	7426|ivory 	7427|viable 	7428|awkward 	7429|material 	
7430|decide 	7431|diet 	7432|enhance 	7433|sustain 	7434|thumb 	7435|summer 	
7436|deputy 	7437|canyon 	7438|renew 	7439|laptop 	7440|manage 	7441|common 	
7442|collect 	7443|own 	7444|blast 	7445|royal 	7446|memory 	7447|mountain 	
7448|attack 	7449|debris 	7450|label 	7451|travel 	7452|sister 	7453|record 	
7454|echo 	7455|liquid 	7456|ripple 	7457|tired 	7458|swap 	7459|hawk 	
7460|crime 	7461|six 	7462|deer 	7463|praise 	7464|present 	7465|expect 	
7466|couple 	7467|ritual 	7468|another 	7469|seat 	7470|unaware 	7471|elder 	
7472|armor 	7473|kit 	7474|quantum 	7475|loan 	7476|visit 	7477|spy 	
7478|shy 	7479|pepper 	
