1777-08-12-en-bip39-black-poised-swan-decode
5432|clip 	5433|ship 	5434|powder 	5435|harbor 	5436|dumb 	5437|lecture 	
7322|jewel 	7323|energy 	7324|doll 	7325|picture 	7326|among 	7327|crew 	
7328|crisp 	7329|visa 	7330|narrow 	7331|mail 	7332|swarm 	7333|globe 	
7334|idea 	7335|duty 	7336|ramp 	7337|cool 	7338|gas 	7339|ecology 	
7340|exile 	7341|rubber 	7342|festival 	7343|diamond 	7344|chief 	7345|enlist 	
7346|peasant 	7347|dragon 	7348|battle 	7349|fringe 	7350|column 	7351|depth 	
7352|shine 	7353|three 	7354|harsh 	7355|bomb 	7356|midnight 	7357|baby 	
7358|hen 	7359|void 	7360|tower 	7361|build 	7362|task 	7363|cook 	
7364|vast 	7365|space 	7366|casino 	7367|eight 	7368|element 	7369|gesture 	
7370|ivory 	7371|power 	7372|dash 	7373|exit 	7374|school 	7375|wool 	
7376|under 	7377|illness 	7378|off 	7379|zero 	7380|clay 	7381|pulp 	
7382|absorb 	7383|lemon 	7384|grass 	7385|combine 	7386|annual 	7387|inch 	
7388|pyramid 	7389|cabbage 	7390|coil 	7391|accuse 	7392|pitch 	7393|artist 	
7394|tiger 	7395|prosper 	7396|solid 	7397|later 	7398|very 	7399|payment 	
7400|seven 	7401|enemy 	7402|between 	7403|marble 	7404|resist 	7405|forward 	
7406|surface 	7407|black 	7408|traffic 	7409|age 	7410|wash 	7411|normal 	
7412|ignore 	7413|confirm 	7414|couple 	7415|blade 	7416|car 	7417|panel 	
7418|noble 	7419|biology 	7420|hello 	7421|camp 	7422|deliver 	7423|ugly 	
7424|model 	7425|only 	7426|live 	7427|undo 	7428|nominee 	7429|document 	
7430|surge 	7431|gaze 	7432|assault 	7433|furnace 	7434|valve 	7435|sauce 	
7436|sight 	7437|era 	7438|logic 	7439|satoshi 	7440|morning 	7441|coyote 	
7442|mask 	7443|river 	7444|believe 	7445|try 	7446|cheap 	7447|reject 	
7448|describe 	7449|always 	7450|ceiling 	7451|chimney 	7452|bounce 	7453|wish 	
7454|device 	7455|broccoli 	7456|rabbit 	7457|include 	7458|guard 	7459|shop 	
7460|swear 	7461|primary 	7462|arrest 	7463|tattoo 	7464|theme 	7465|nature 	
7466|critic 	7467|struggle 	7468|tent 	7469|cargo 	7470|gap 	7471|session 	
7472|grace 	7473|embrace 	7474|aim 	7475|approve 	7476|dilemma 	7477|purse 	
7478|scrap 	7479|raven 	
