1777-08-13-en-bip39-orange-rich-badger-decode
5432|any 	5433|glance 	5434|nerve 	5435|faint 	5436|chuckle 	5437|dutch 	
7322|urban 	7323|bullet 	7324|clay 	7325|second 	7326|tell 	7327|sea 	
7328|liar 	7329|deer 	7330|cereal 	7331|rail 	7332|object 	7333|solve 	
7334|gospel 	7335|hobby 	7336|miss 	7337|human 	7338|laugh 	7339|room 	
7340|dilemma 	7341|put 	7342|life 	7343|mail 	7344|tragic 	7345|vote 	
7346|steel 	7347|cry 	7348|broccoli 	7349|arrive 	7350|stove 	7351|embark 	
7352|shuffle 	7353|air 	7354|husband 	7355|expose 	7356|average 	7357|fly 	
7358|monitor 	7359|shiver 	7360|warm 	7361|age 	7362|siren 	7363|attitude 	
7364|work 	7365|cactus 	7366|unlock 	7367|gasp 	7368|ten 	7369|please 	
7370|pledge 	7371|angle 	7372|inform 	7373|dish 	7374|runway 	7375|drip 	
7376|upset 	7377|person 	7378|reopen 	7379|buzz 	7380|custom 	7381|net 	
7382|copy 	7383|connect 	7384|muscle 	7385|run 	7386|praise 	7387|wage 	
7388|across 	7389|minute 	7390|steak 	7391|slide 	7392|upper 	7393|flat 	
7394|exercise 	7395|add 	7396|dose 	7397|source 	7398|airport 	7399|network 	
7400|alert 	7401|arch 	7402|false 	7403|large 	7404|goddess 	7405|type 	
7406|twelve 	7407|practice 	7408|use 	7409|border 	7410|hurt 	7411|spy 	
7412|identify 	7413|check 	7414|moon 	7415|dolphin 	7416|sunset 	7417|jungle 	
7418|manual 	7419|hover 	7420|certain 	7421|shallow 	7422|gravity 	7423|garment 	
7424|borrow 	7425|juice 	7426|green 	7427|divide 	7428|student 	7429|stamp 	
7430|output 	7431|vague 	7432|reform 	7433|obvious 	7434|expect 	7435|chief 	
7436|bone 	7437|drastic 	7438|you 	7439|trap 	7440|oppose 	7441|drum 	
7442|kidney 	7443|crush 	7444|divert 	7445|force 	7446|there 	7447|plate 	
7448|silver 	7449|pen 	7450|tomorrow 	7451|cabbage 	7452|major 	7453|neglect 	
7454|kingdom 	7455|matrix 	7456|first 	7457|enter 	7458|tree 	7459|elbow 	
7460|clinic 	7461|syrup 	7462|peace 	7463|decide 	7464|year 	7465|advice 	
7466|rival 	7467|squeeze 	7468|rare 	7469|fatal 	7470|chimney 	7471|essence 	
7472|speed 	7473|only 	7474|guide 	7475|history 	7476|brush 	7477|size 	
7478|shell 	7479|genuine 	
