1777-10-25-en-bip39-red-lazy-boar-decode
5432|grass 	5433|fan 	5434|hand 	5435|hammer 	5436|develop 	5437|antique 	
7322|okay 	7323|child 	7324|mammal 	7325|fluid 	7326|speak 	7327|novel 	
7328|horror 	7329|income 	7330|organ 	7331|cricket 	7332|hope 	7333|unfair 	
7334|brick 	7335|private 	7336|fruit 	7337|nuclear 	7338|scare 	7339|syrup 	
7340|material 	7341|book 	7342|ridge 	7343|actress 	7344|festival 	7345|blade 	
7346|use 	7347|regret 	7348|bicycle 	7349|elbow 	7350|equip 	7351|spoil 	
7352|kiss 	7353|dutch 	7354|adapt 	7355|acoustic 	7356|update 	7357|pigeon 	
7358|prize 	7359|palm 	7360|pumpkin 	7361|cry 	7362|wagon 	7363|lunar 	
7364|poem 	7365|anxiety 	7366|promote 	7367|just 	7368|tackle 	7369|peanut 	
7370|sun 	7371|bar 	7372|rural 	7373|smoke 	7374|paddle 	7375|situate 	
7376|father 	7377|awesome 	7378|rocket 	7379|address 	7380|truck 	7381|hint 	
7382|slogan 	7383|left 	7384|science 	7385|price 	7386|tortoise 	7387|capital 	
7388|ranch 	7389|inside 	7390|bridge 	7391|usage 	7392|apology 	7393|decorate 	
7394|leave 	7395|neck 	7396|tone 	7397|casual 	7398|person 	7399|found 	
7400|seat 	7401|truly 	7402|daring 	7403|clerk 	7404|gossip 	7405|shrug 	
7406|cram 	7407|call 	7408|report 	7409|egg 	7410|tunnel 	7411|pluck 	
7412|resource 	7413|travel 	7414|robust 	7415|fire 	7416|idle 	7417|when 	
7418|patient 	7419|strategy 	7420|double 	7421|curious 	7422|zoo 	7423|above 	
7424|flower 	7425|dinner 	7426|finger 	7427|crowd 	7428|beach 	7429|vacuum 	
7430|rookie 	7431|joke 	7432|laugh 	7433|silk 	7434|radio 	7435|junk 	
7436|flat 	7437|alley 	7438|where 	7439|cereal 	7440|predict 	7441|naive 	
7442|human 	7443|fly 	7444|fox 	7445|mosquito 	7446|demand 	7447|boring 	
7448|judge 	7449|good 	7450|desert 	7451|push 	7452|pupil 	7453|tube 	
7454|behind 	7455|repair 	7456|nose 	7457|liar 	7458|scorpion 	7459|ripple 	
7460|pattern 	7461|bamboo 	7462|vast 	7463|vanish 	7464|jeans 	7465|clever 	
7466|rose 	7467|light 	7468|dune 	7469|oppose 	7470|fitness 	7471|north 	
7472|usual 	7473|hat 	7474|lonely 	7475|soon 	7476|inject 	7477|wasp 	
7478|middle 	7479|soldier 	
