1777-03-18-en-bip39-orange-dizzy-heron-decode
5432|hand 	5433|derive 	5434|cool 	5435|daughter 	5436|salad 	5437|cupboard 	
7322|drop 	7323|calm 	7324|action 	7325|axis 	7326|obvious 	7327|join 	
7328|hair 	7329|judge 	7330|tragic 	7331|battle 	7332|glass 	7333|shrimp 	
7334|tumble 	7335|brass 	7336|fold 	7337|uphold 	7338|chapter 	7339|cheese 	
7340|faith 	7341|legend 	7342|train 	7343|fashion 	7344|pepper 	7345|lizard 	
7346|similar 	7347|lesson 	7348|swap 	7349|topple 	7350|excess 	7351|risk 	
7352|despair 	7353|circle 	7354|speed 	7355|quiz 	7356|ladder 	7357|item 	
7358|such 	7359|try 	7360|increase 	7361|mother 	7362|bird 	7363|cake 	
7364|cactus 	7365|quote 	7366|prepare 	7367|spare 	7368|empower 	7369|afraid 	
7370|verb 	7371|tool 	7372|game 	7373|student 	7374|foster 	7375|trophy 	
7376|step 	7377|employ 	7378|camera 	7379|glow 	7380|motor 	7381|blossom 	
7382|decline 	7383|mushroom 	7384|street 	7385|lounge 	7386|they 	7387|dawn 	
7388|achieve 	7389|wave 	7390|happy 	7391|provide 	7392|kangaroo 	7393|panic 	
7394|ordinary 	7395|smoke 	7396|scan 	7397|brief 	7398|leave 	7399|yard 	
7400|host 	7401|upon 	7402|spread 	7403|faculty 	7404|alarm 	7405|second 	
7406|raise 	7407|ripple 	7408|arrest 	7409|frost 	7410|print 	7411|salmon 	
7412|loyal 	7413|jump 	7414|victory 	7415|section 	7416|people 	7417|park 	
7418|grab 	7419|luggage 	7420|inquiry 	7421|debris 	7422|banner 	7423|brown 	
7424|tag 	7425|apology 	7426|together 	7427|echo 	7428|garment 	7429|fantasy 	
7430|coffee 	7431|rally 	7432|credit 	7433|jewel 	7434|animal 	7435|mail 	
7436|call 	7437|fog 	7438|hello 	7439|novel 	7440|polar 	7441|lunch 	
7442|marriage 	7443|damp 	7444|excite 	7445|spring 	7446|corn 	7447|couple 	
7448|trim 	7449|sight 	7450|slim 	7451|wear 	7452|rare 	7453|defense 	
7454|crater 	7455|produce 	7456|still 	7457|glance 	7458|episode 	7459|churn 	
7460|pupil 	7461|summer 	7462|spirit 	7463|gain 	7464|deal 	7465|police 	
7466|figure 	7467|image 	7468|skill 	7469|defy 	7470|various 	7471|borrow 	
7472|detail 	7473|carry 	7474|sting 	7475|trip 	7476|clog 	7477|mention 	
7478|vintage 	7479|force 	
