1777-02-01-en-bip39-green-quaint-hare-decode
5432|torch 	5433|fiber 	5434|fluid 	5435|spring 	5436|crisp 	5437|family 	
7322|waste 	7323|town 	7324|sorry 	7325|thrive 	7326|begin 	7327|pulse 	
7328|punch 	7329|mango 	7330|issue 	7331|carpet 	7332|combine 	7333|install 	
7334|small 	7335|course 	7336|frequent 	7337|sword 	7338|float 	7339|crucial 	
7340|vacuum 	7341|notice 	7342|old 	7343|library 	7344|nuclear 	7345|dumb 	
7346|sugar 	7347|story 	7348|ahead 	7349|captain 	7350|uniform 	7351|trouble 	
7352|tiny 	7353|magic 	7354|resemble 	7355|canyon 	7356|sauce 	7357|write 	
7358|verb 	7359|box 	7360|that 	7361|mobile 	7362|orbit 	7363|wrestle 	
7364|network 	7365|service 	7366|edit 	7367|weasel 	7368|armor 	7369|orient 	
7370|battle 	7371|unveil 	7372|tail 	7373|dress 	7374|seek 	7375|hover 	
7376|fragile 	7377|grape 	7378|ecology 	7379|seminar 	7380|trigger 	7381|yard 	
7382|name 	7383|guess 	7384|shove 	7385|dose 	7386|trim 	7387|spell 	
7388|comic 	7389|expose 	7390|lemon 	7391|exhaust 	7392|inch 	7393|enhance 	
7394|damage 	7395|million 	7396|deliver 	7397|guide 	7398|pattern 	7399|remember 	
7400|siren 	7401|exchange 	7402|climb 	7403|effort 	7404|frozen 	7405|exile 	
7406|mutual 	7407|puzzle 	7408|bulk 	7409|mystery 	7410|artist 	7411|foot 	
7412|lumber 	7413|salt 	7414|spirit 	7415|sail 	7416|walnut 	7417|require 	
7418|erase 	7419|illness 	7420|toilet 	7421|risk 	7422|run 	7423|wood 	
7424|cover 	7425|horror 	7426|must 	7427|alien 	7428|peace 	7429|sure 	
7430|army 	7431|claim 	7432|anger 	7433|kangaroo 	7434|monitor 	7435|aerobic 	
7436|top 	7437|pigeon 	7438|save 	7439|cluster 	7440|lazy 	7441|hamster 	
7442|famous 	7443|minimum 	7444|oppose 	7445|burger 	7446|believe 	7447|patrol 	
7448|culture 	7449|female 	7450|excite 	7451|correct 	7452|cricket 	7453|core 	
7454|holiday 	7455|future 	7456|deputy 	7457|glue 	7458|awkward 	7459|panic 	
7460|stem 	7461|hope 	7462|rebuild 	7463|impose 	7464|notable 	7465|nurse 	
7466|disagree 	7467|boss 	7468|bundle 	7469|virtual 	7470|ghost 	7471|supply 	
7472|area 	7473|put 	7474|fly 	7475|flock 	7476|foster 	7477|sight 	
7478|dish 	7479|frost 	
