1777-06-24-en-bip39-gold-smiling-pelican-decode
5432|renew 	5433|aerobic 	5434|corn 	5435|dash 	5436|bamboo 	5437|antique 	
7322|diet 	7323|dwarf 	7324|alter 	7325|arrange 	7326|inquiry 	7327|cricket 	
7328|file 	7329|giraffe 	7330|neutral 	7331|actress 	7332|smart 	7333|solid 	
7334|balcony 	7335|speed 	7336|flush 	7337|range 	7338|beach 	7339|narrow 	
7340|flock 	7341|host 	7342|taste 	7343|buzz 	7344|lobster 	7345|around 	
7346|bulk 	7347|pipe 	7348|conduct 	7349|feel 	7350|tower 	7351|absurd 	
7352|bone 	7353|acid 	7354|need 	7355|age 	7356|rally 	7357|helmet 	
7358|diagram 	7359|lunar 	7360|ticket 	7361|sugar 	7362|also 	7363|balance 	
7364|wagon 	7365|cage 	7366|guide 	7367|truth 	7368|govern 	7369|half 	
7370|eager 	7371|stock 	7372|stand 	7373|rich 	7374|daughter 	7375|country 	
7376|fortune 	7377|hybrid 	7378|raise 	7379|salute 	7380|apple 	7381|meat 	
7382|dynamic 	7383|cave 	7384|raccoon 	7385|shed 	7386|eternal 	7387|story 	
7388|mammal 	7389|math 	7390|object 	7391|priority 	7392|marble 	7393|almost 	
7394|rapid 	7395|hard 	7396|series 	7397|dutch 	7398|length 	7399|thought 	
7400|art 	7401|ostrich 	7402|tuition 	7403|room 	7404|asthma 	7405|rocket 	
7406|bean 	7407|father 	7408|height 	7409|that 	7410|jelly 	7411|husband 	
7412|garden 	7413|notice 	7414|dress 	7415|skull 	7416|wealth 	7417|cheap 	
7418|design 	7419|one 	7420|advice 	7421|judge 	7422|duty 	7423|group 	
7424|fringe 	7425|universe 	7426|place 	7427|avocado 	7428|fault 	7429|bus 	
7430|glance 	7431|awesome 	7432|swap 	7433|thunder 	7434|radar 	7435|win 	
7436|predict 	7437|left 	7438|vacant 	7439|mirror 	7440|squeeze 	7441|bounce 	
7442|stone 	7443|prize 	7444|someone 	7445|mansion 	7446|warfare 	7447|such 	
7448|toy 	7449|misery 	7450|input 	7451|sudden 	7452|render 	7453|blouse 	
7454|brave 	7455|short 	7456|fork 	7457|grant 	7458|useless 	7459|erosion 	
7460|void 	7461|label 	7462|speak 	7463|crawl 	7464|alley 	7465|perfect 	
7466|cinnamon 	7467|pony 	7468|crumble 	7469|glow 	7470|aware 	7471|humor 	
7472|prefer 	7473|mask 	7474|silent 	7475|mean 	7476|candy 	7477|fog 	
7478|satisfy 	7479|any 	
