1777-02-26-en-bip39-red-helpless-turkey-decode
5432|post 	5433|comfort 	5434|eight 	5435|debate 	5436|usual 	5437|wisdom 	
7322|library 	7323|love 	7324|assault 	7325|habit 	7326|trash 	7327|uphold 	
7328|novel 	7329|badge 	7330|panther 	7331|hard 	7332|noise 	7333|foil 	
7334|walk 	7335|danger 	7336|document 	7337|enrich 	7338|exit 	7339|quick 	
7340|fan 	7341|mouse 	7342|ramp 	7343|worth 	7344|beyond 	7345|random 	
7346|advice 	7347|tomorrow 	7348|want 	7349|bubble 	7350|later 	7351|chicken 	
7352|ladder 	7353|december 	7354|limb 	7355|lady 	7356|develop 	7357|away 	
7358|wise 	7359|among 	7360|paper 	7361|force 	7362|matrix 	7363|jeans 	
7364|diet 	7365|earth 	7366|much 	7367|hope 	7368|jacket 	7369|spring 	
7370|chunk 	7371|grunt 	7372|always 	7373|actress 	7374|fruit 	7375|kind 	
7376|excuse 	7377|fix 	7378|nuclear 	7379|canyon 	7380|daring 	7381|cup 	
7382|pioneer 	7383|analyst 	7384|decide 	7385|minor 	7386|inject 	7387|turtle 	
7388|piano 	7389|biology 	7390|sound 	7391|math 	7392|sudden 	7393|pond 	
7394|motion 	7395|high 	7396|ceiling 	7397|section 	7398|lazy 	7399|hat 	
7400|invest 	7401|adapt 	7402|laugh 	7403|doctor 	7404|vague 	7405|sea 	
7406|fever 	7407|blush 	7408|snap 	7409|border 	7410|wine 	7411|vanish 	
7412|fox 	7413|wood 	7414|spare 	7415|vocal 	7416|thank 	7417|tenant 	
7418|raw 	7419|coach 	7420|warfare 	7421|nut 	7422|urge 	7423|clown 	
7424|praise 	7425|salute 	7426|mango 	7427|gaze 	7428|thumb 	7429|curtain 	
7430|picnic 	7431|state 	7432|suffer 	7433|during 	7434|fiber 	7435|design 	
7436|pull 	7437|hip 	7438|duty 	7439|maximum 	7440|hollow 	7441|legend 	
7442|hen 	7443|box 	7444|wife 	7445|web 	7446|few 	7447|stand 	
7448|wagon 	7449|family 	7450|antique 	7451|general 	7452|buffalo 	7453|torch 	
7454|unusual 	7455|repeat 	7456|embark 	7457|lucky 	7458|tilt 	7459|ginger 	
7460|suit 	7461|swallow 	7462|eager 	7463|audit 	7464|stuff 	7465|cherry 	
7466|dumb 	7467|veteran 	7468|century 	7469|approve 	7470|erupt 	7471|aspect 	
7472|front 	7473|naive 	7474|alpha 	7475|soap 	7476|odor 	7477|twice 	
7478|valley 	7479|frog 	
