1777-02-21-en-bip39-yellow-cute-alligator-decode
5432|engage 	5433|always 	5434|cross 	5435|jacket 	5436|file 	5437|jungle 	
7322|copper 	7323|afford 	7324|receive 	7325|curious 	7326|crew 	7327|genius 	
7328|critic 	7329|long 	7330|glue 	7331|hair 	7332|blush 	7333|hold 	
7334|poem 	7335|same 	7336|bundle 	7337|fantasy 	7338|rally 	7339|income 	
7340|merit 	7341|wife 	7342|provide 	7343|usage 	7344|time 	7345|master 	
7346|alert 	7347|attitude 	7348|zebra 	7349|east 	7350|adjust 	7351|clutch 	
7352|crowd 	7353|document 	7354|enter 	7355|purchase 	7356|myth 	7357|escape 	
7358|crouch 	7359|zone 	7360|boring 	7361|neither 	7362|analyst 	7363|wear 	
7364|ripple 	7365|window 	7366|stone 	7367|example 	7368|clock 	7369|buddy 	
7370|patrol 	7371|day 	7372|route 	7373|citizen 	7374|evolve 	7375|wealth 	
7376|kidney 	7377|board 	7378|wage 	7379|eagle 	7380|people 	7381|rescue 	
7382|three 	7383|dry 	7384|spell 	7385|sibling 	7386|barrel 	7387|chef 	
7388|yard 	7389|toast 	7390|slender 	7391|garlic 	7392|forum 	7393|egg 	
7394|mushroom 	7395|ghost 	7396|olive 	7397|bargain 	7398|elite 	7399|next 	
7400|acid 	7401|bone 	7402|dirt 	7403|ostrich 	7404|visa 	7405|pause 	
7406|arrest 	7407|behind 	7408|broccoli 	7409|van 	7410|kitchen 	7411|glory 	
7412|worry 	7413|whip 	7414|cotton 	7415|equal 	7416|crop 	7417|glare 	
7418|end 	7419|art 	7420|blood 	7421|verify 	7422|favorite 	7423|genuine 	
7424|charge 	7425|work 	7426|fluid 	7427|increase 	7428|fever 	7429|tilt 	
7430|primary 	7431|foster 	7432|shed 	7433|nuclear 	7434|system 	7435|romance 	
7436|raw 	7437|novel 	7438|alter 	7439|fiber 	7440|purse 	7441|shrug 	
7442|addict 	7443|original 	7444|maximum 	7445|slush 	7446|jaguar 	7447|pond 	
7448|become 	7449|behave 	7450|high 	7451|cargo 	7452|trap 	7453|eight 	
7454|welcome 	7455|shop 	7456|cinnamon 	7457|dish 	7458|basket 	7459|problem 	
7460|giraffe 	7461|idea 	7462|gesture 	7463|soon 	7464|solution 	7465|alien 	
7466|hunt 	7467|happy 	7468|thrive 	7469|eager 	7470|link 	7471|clump 	
7472|evidence 	7473|air 	7474|hip 	7475|seed 	7476|bike 	7477|save 	
7478|brisk 	7479|endorse 	
