1777-02-23-en-bip39-red-aggressive-albatross-decode
5432|mean 	5433|garden 	5434|during 	5435|repeat 	5436|chronic 	5437|weapon 	
7322|grain 	7323|bean 	7324|else 	7325|hedgehog 	7326|call 	7327|stamp 	
7328|rubber 	7329|plug 	7330|mansion 	7331|toy 	7332|universe 	7333|split 	
7334|bitter 	7335|width 	7336|daring 	7337|round 	7338|run 	7339|brave 	
7340|caution 	7341|nerve 	7342|lunch 	7343|sweet 	7344|alone 	7345|open 	
7346|much 	7347|olympic 	7348|ride 	7349|industry 	7350|couple 	7351|another 	
7352|smoke 	7353|doctor 	7354|ramp 	7355|gravity 	7356|struggle 	7357|parrot 	
7358|gift 	7359|clean 	7360|animal 	7361|pen 	7362|kidney 	7363|almost 	
7364|fiction 	7365|artwork 	7366|spirit 	7367|disorder 	7368|mountain 	7369|among 	
7370|fabric 	7371|nature 	7372|add 	7373|tobacco 	7374|hungry 	7375|bonus 	
7376|taxi 	7377|apology 	7378|describe 	7379|motion 	7380|possible 	7381|female 	
7382|face 	7383|banana 	7384|weekend 	7385|fog 	7386|easily 	7387|cherry 	
7388|satisfy 	7389|rail 	7390|blame 	7391|ice 	7392|scatter 	7393|enable 	
7394|scrub 	7395|average 	7396|argue 	7397|ignore 	7398|shine 	7399|version 	
7400|nut 	7401|glue 	7402|review 	7403|small 	7404|alarm 	7405|tattoo 	
7406|survey 	7407|genre 	7408|oven 	7409|gadget 	7410|path 	7411|general 	
7412|name 	7413|food 	7414|rabbit 	7415|grow 	7416|atom 	7417|cheap 	
7418|calm 	7419|lobster 	7420|example 	7421|own 	7422|arrive 	7423|denial 	
7424|armed 	7425|stable 	7426|wreck 	7427|ginger 	7428|vivid 	7429|pattern 	
7430|permit 	7431|vintage 	7432|asthma 	7433|spot 	7434|flock 	7435|text 	
7436|certain 	7437|discover 	7438|head 	7439|trouble 	7440|dilemma 	7441|drip 	
7442|alpha 	7443|sound 	7444|spoon 	7445|inquiry 	7446|zero 	7447|civil 	
7448|detail 	7449|reopen 	7450|junk 	7451|trust 	7452|napkin 	7453|sock 	
7454|spend 	7455|emotion 	7456|potato 	7457|produce 	7458|muscle 	7459|please 	
7460|scare 	7461|surge 	7462|yard 	7463|rapid 	7464|strike 	7465|mom 	
7466|salute 	7467|rely 	7468|stumble 	7469|north 	7470|chef 	7471|hurt 	
7472|trigger 	7473|depth 	7474|copper 	7475|balcony 	7476|motor 	7477|snow 	
7478|kick 	7479|cannon 	
