1777-12-05-en-bip39-gold-arrogant-bear-decode
5432|refuse 	5433|wisdom 	5434|possible 	5435|civil 	5436|member 	5437|high 	
7322|feel 	7323|logic 	7324|hill 	7325|abuse 	7326|mistake 	7327|cotton 	
7328|harbor 	7329|goddess 	7330|peace 	7331|horror 	7332|deliver 	7333|always 	
7334|raven 	7335|puzzle 	7336|six 	7337|foster 	7338|topple 	7339|allow 	
7340|inmate 	7341|card 	7342|public 	7343|hunt 	7344|happy 	7345|club 	
7346|shiver 	7347|aspect 	7348|measure 	7349|weekend 	7350|limb 	7351|brain 	
7352|before 	7353|annual 	7354|attract 	7355|whale 	7356|code 	7357|inflict 	
7358|copper 	7359|corn 	7360|virtual 	7361|sword 	7362|marine 	7363|seminar 	
7364|click 	7365|tortoise 	7366|amazing 	7367|tuition 	7368|base 	7369|mean 	
7370|screen 	7371|soldier 	7372|border 	7373|ketchup 	7374|castle 	7375|useful 	
7376|crack 	7377|breeze 	7378|vote 	7379|arch 	7380|shine 	7381|toddler 	
7382|bounce 	7383|prefer 	7384|error 	7385|slice 	7386|young 	7387|rapid 	
7388|segment 	7389|during 	7390|bundle 	7391|mechanic 	7392|crop 	7393|cherry 	
7394|unit 	7395|reunion 	7396|inside 	7397|catalog 	7398|lens 	7399|phrase 	
7400|talk 	7401|speed 	7402|state 	7403|truth 	7404|avocado 	7405|nurse 	
7406|tool 	7407|essence 	7408|project 	7409|water 	7410|alert 	7411|spin 	
7412|mesh 	7413|profit 	7414|achieve 	7415|priority 	7416|giraffe 	7417|despair 	
7418|humor 	7419|broccoli 	7420|endless 	7421|smooth 	7422|acid 	7423|sound 	
7424|position 	7425|scare 	7426|own 	7427|rib 	7428|uniform 	7429|nuclear 	
7430|pudding 	7431|call 	7432|tank 	7433|spirit 	7434|aim 	7435|chuckle 	
7436|axis 	7437|flock 	7438|supply 	7439|enough 	7440|virus 	7441|loan 	
7442|twice 	7443|cluster 	7444|estate 	7445|remove 	7446|patch 	7447|board 	
7448|edit 	7449|river 	7450|legal 	7451|kiss 	7452|ocean 	7453|frog 	
7454|tent 	7455|master 	7456|blue 	7457|brand 	7458|table 	7459|lazy 	
7460|puppy 	7461|require 	7462|wing 	7463|mushroom 	7464|nasty 	7465|neutral 	
7466|point 	7467|lunch 	7468|pulp 	7469|include 	7470|crouch 	7471|arrange 	
7472|torch 	7473|rain 	7474|verb 	7475|waste 	7476|gift 	7477|pelican 	
7478|burst 	7479|ceiling 	
