1777-02-04-en-bip39-gold-aggressive-buffalo-decode
5432|fox 	5433|fatal 	5434|video 	5435|blue 	5436|crystal 	5437|plunge 	
7316|rate 	7317|space 	7318|deposit 	7319|hundred 	7320|attend 	7321|amount 	
7322|struggle 	7323|provide 	7324|vanish 	7325|pottery 	7326|mix 	7327|derive 	
7328|beach 	7329|humor 	7330|tool 	7331|click 	7332|flame 	7333|spice 	
7334|come 	7335|carry 	7336|member 	7337|behind 	7338|estate 	7339|bean 	
7340|gravity 	7341|fence 	7342|pool 	7343|obscure 	7344|alter 	7345|voice 	
7346|horror 	7347|bubble 	7348|exile 	7349|train 	7350|gain 	7351|purpose 	
7352|excuse 	7353|follow 	7354|message 	7355|trumpet 	7356|siege 	7357|over 	
7358|salt 	7359|wish 	7360|country 	7361|spin 	7362|address 	7363|offer 	
7364|island 	7365|mesh 	7366|narrow 	7367|truck 	7368|stable 	7369|lyrics 	
7370|avoid 	7371|ethics 	7372|quick 	7373|cat 	7374|walk 	7375|first 	
7376|notice 	7377|ocean 	7378|furnace 	7379|fiber 	7380|aerobic 	7381|film 	
7382|boy 	7383|phrase 	7384|logic 	7385|relief 	7386|odor 	7387|brush 	
7388|sister 	7389|file 	7390|fringe 	7391|front 	7392|hungry 	7393|smile 	
7394|finish 	7395|image 	7396|have 	7397|gate 	7398|strategy 	7399|license 	
7400|ghost 	7401|dress 	7402|conduct 	7403|company 	7404|donate 	7405|cart 	
7406|usual 	7407|force 	7408|embark 	7409|leopard 	7410|saddle 	7411|cabbage 	
7412|off 	7413|frown 	7414|fire 	7415|adult 	7416|lens 	7417|choice 	
7418|category 	7419|trust 	7420|sell 	7421|body 	7422|unhappy 	7423|debris 	
7424|custom 	7425|problem 	7426|since 	7427|raise 	7428|gaze 	7429|rapid 	
7430|potato 	7431|hobby 	7432|pony 	7433|cruel 	7434|cave 	7435|forget 	
7436|muscle 	7437|air 	7438|chaos 	7439|tank 	7440|skill 	7441|material 	
7442|tortoise 	7443|firm 	7444|wet 	7445|love 	7446|olympic 	7447|utility 	
7448|sudden 	7449|rely 	7450|shop 	7451|dawn 	7452|piano 	7453|stand 	
7454|crash 	7455|suspect 	7456|symptom 	7457|hood 	7458|need 	7459|meat 	
7460|render 	7461|school 	7462|solve 	7463|disease 	7464|world 	7465|shine 	
7466|basic 	7467|step 	7468|priority 	7469|erase 	7470|census 	7471|vibrant 	
7472|old 	7473|mouse 	7474|layer 	7475|describe 	7476|notable 	7477|fresh 	
7478|strike 	7479|paddle 	
