1777-02-27-en-bip39-gold-clear-camel-decode
5432|hour 	5433|hollow 	5434|brown 	5435|mistake 	5436|ranch 	5437|harvest 	
7322|snack 	7323|project 	7324|humble 	7325|woman 	7326|admit 	7327|swarm 	
7328|repeat 	7329|orphan 	7330|combine 	7331|mesh 	7332|double 	7333|gather 	
7334|frequent 	7335|heavy 	7336|sure 	7337|reduce 	7338|kit 	7339|cash 	
7340|drive 	7341|train 	7342|useful 	7343|notable 	7344|pumpkin 	7345|morning 	
7346|chase 	7347|vapor 	7348|easily 	7349|sea 	7350|comfort 	7351|romance 	
7352|clay 	7353|child 	7354|cradle 	7355|nothing 	7356|icon 	7357|entry 	
7358|filter 	7359|theory 	7360|balcony 	7361|property 	7362|gown 	7363|model 	
7364|inject 	7365|forward 	7366|crew 	7367|abandon 	7368|mixed 	7369|stand 	
7370|embrace 	7371|shoot 	7372|winner 	7373|coconut 	7374|fancy 	7375|dog 	
7376|faculty 	7377|spread 	7378|hen 	7379|scan 	7380|infant 	7381|neither 	
7382|polar 	7383|increase 	7384|police 	7385|season 	7386|hybrid 	7387|ceiling 	
7388|pepper 	7389|attract 	7390|receive 	7391|remember 	7392|candy 	7393|tray 	
7394|curtain 	7395|arch 	7396|degree 	7397|will 	7398|slogan 	7399|miss 	
7400|carbon 	7401|insect 	7402|square 	7403|boss 	7404|borrow 	7405|jeans 	
7406|monitor 	7407|width 	7408|vault 	7409|devote 	7410|tree 	7411|cliff 	
7412|prize 	7413|copy 	7414|collect 	7415|table 	7416|moon 	7417|silent 	
7418|youth 	7419|art 	7420|giraffe 	7421|tomorrow 	7422|piece 	7423|quote 	
7424|meat 	7425|seat 	7426|enough 	7427|address 	7428|gesture 	7429|face 	
7430|lyrics 	7431|amount 	7432|rigid 	7433|alcohol 	7434|genuine 	7435|elbow 	
7436|spy 	7437|smooth 	7438|shrimp 	7439|permit 	7440|super 	7441|pave 	
7442|slight 	7443|apology 	7444|around 	7445|common 	7446|twist 	7447|appear 	
7448|yard 	7449|whale 	7450|purchase 	7451|before 	7452|mosquito 	7453|swallow 	
7454|damp 	7455|inquiry 	7456|nut 	7457|find 	7458|utility 	7459|real 	
7460|poem 	7461|tuna 	7462|puppy 	7463|venture 	7464|logic 	7465|wrestle 	
7466|smoke 	7467|mirror 	7468|dumb 	7469|enact 	7470|labor 	7471|program 	
7472|chuckle 	7473|ahead 	7474|multiply 	7475|subject 	7476|catalog 	7477|invite 	
7478|reject 	7479|glare 	
