1777-11-15-en-bip39-green-tired-aardvark-decode
5432|unique 	5433|goddess 	5434|apology 	5435|review 	5436|satoshi 	5437|sting 	
7322|genius 	7323|inflict 	7324|capable 	7325|abandon 	7326|velvet 	7327|young 	
7328|engage 	7329|sword 	7330|slim 	7331|banana 	7332|mechanic 	7333|inform 	
7334|pigeon 	7335|height 	7336|soft 	7337|ill 	7338|wink 	7339|dinosaur 	
7340|warrior 	7341|dial 	7342|earn 	7343|possible 	7344|grape 	7345|glove 	
7346|sick 	7347|avocado 	7348|cat 	7349|vacuum 	7350|breeze 	7351|owner 	
7352|plunge 	7353|truck 	7354|very 	7355|bridge 	7356|hawk 	7357|problem 	
7358|evil 	7359|lab 	7360|cereal 	7361|engine 	7362|liquid 	7363|split 	
7364|useless 	7365|address 	7366|squeeze 	7367|verb 	7368|announce 	7369|picnic 	
7370|pottery 	7371|attitude 	7372|oxygen 	7373|tool 	7374|salad 	7375|cry 	
7376|board 	7377|shoulder 	7378|will 	7379|square 	7380|fashion 	7381|sock 	
7382|chimney 	7383|panda 	7384|inch 	7385|audit 	7386|palm 	7387|other 	
7388|crack 	7389|throw 	7390|real 	7391|sheriff 	7392|monster 	7393|jump 	
7394|world 	7395|wreck 	7396|elder 	7397|trumpet 	7398|enroll 	7399|female 	
7400|unable 	7401|win 	7402|air 	7403|dress 	7404|hurdle 	7405|sad 	
7406|animal 	7407|group 	7408|drum 	7409|spray 	7410|flame 	7411|misery 	
7412|muffin 	7413|gap 	7414|net 	7415|despair 	7416|broom 	7417|attract 	
7418|ocean 	7419|caution 	7420|gym 	7421|measure 	7422|gift 	7423|wise 	
7424|face 	7425|someone 	7426|leopard 	7427|rifle 	7428|assume 	7429|choose 	
7430|like 	7431|they 	7432|discover 	7433|casino 	7434|silent 	7435|gaze 	
7436|demand 	7437|life 	7438|elephant 	7439|mosquito 	7440|electric 	7441|stumble 	
7442|clog 	7443|effort 	7444|dry 	7445|silk 	7446|neck 	7447|make 	
7448|fuel 	7449|artefact 	7450|blouse 	7451|omit 	7452|essence 	7453|main 	
7454|october 	7455|alley 	7456|nest 	7457|brown 	7458|jaguar 	7459|media 	
7460|vessel 	7461|auction 	7462|want 	7463|aim 	7464|crystal 	7465|forget 	
7466|embody 	7467|carbon 	7468|consider 	7469|treat 	7470|zero 	7471|scatter 	
7472|satisfy 	7473|vivid 	7474|lumber 	7475|urban 	7476|silly 	7477|car 	
7478|dilemma 	7479|flavor 	
