1777-12-29-en-bip39-white-old-fashioned-crane-decode
5432|define 	5433|column 	5434|color 	5435|void 	5436|draw 	5437|alert 	
7322|cream 	7323|you 	7324|rally 	7325|ramp 	7326|verb 	7327|rely 	
7328|risk 	7329|service 	7330|fringe 	7331|soda 	7332|call 	7333|erupt 	
7334|dirt 	7335|wool 	7336|gravity 	7337|now 	7338|side 	7339|verify 	
7340|foster 	7341|host 	7342|extra 	7343|mosquito 	7344|inhale 	7345|neck 	
7346|grant 	7347|wine 	7348|welcome 	7349|allow 	7350|abuse 	7351|collect 	
7352|potato 	7353|expect 	7354|pupil 	7355|machine 	7356|harbor 	7357|fish 	
7358|spin 	7359|shallow 	7360|wage 	7361|spatial 	7362|urban 	7363|science 	
7364|asset 	7365|matter 	7366|protect 	7367|genius 	7368|oil 	7369|fluid 	
7370|boring 	7371|cave 	7372|session 	7373|rural 	7374|boss 	7375|balance 	
7376|pride 	7377|coffee 	7378|maximum 	7379|stay 	7380|pull 	7381|umbrella 	
7382|excess 	7383|harsh 	7384|rapid 	7385|floor 	7386|mystery 	7387|video 	
7388|because 	7389|elephant 	7390|inquiry 	7391|stable 	7392|oxygen 	7393|orbit 	
7394|vacant 	7395|again 	7396|salmon 	7397|shift 	7398|trash 	7399|dolphin 	
7400|aerobic 	7401|woman 	7402|portion 	7403|help 	7404|country 	7405|slim 	
7406|boy 	7407|proud 	7408|toe 	7409|hen 	7410|silent 	7411|daughter 	
7412|mimic 	7413|upset 	7414|outside 	7415|cinnamon 	7416|rule 	7417|awkward 	
7418|trim 	7419|reduce 	7420|glass 	7421|tired 	7422|execute 	7423|what 	
7424|lunar 	7425|gym 	7426|same 	7427|range 	7428|fox 	7429|orange 	
7430|name 	7431|unaware 	7432|gate 	7433|enjoy 	7434|material 	7435|unlock 	
7436|oak 	7437|online 	7438|work 	7439|device 	7440|march 	7441|describe 	
7442|office 	7443|enforce 	7444|region 	7445|mom 	7446|glimpse 	7447|mass 	
7448|hunt 	7449|army 	7450|tennis 	7451|evidence 	7452|start 	7453|cost 	
7454|inner 	7455|shaft 	7456|hybrid 	7457|hurt 	7458|round 	7459|illegal 	
7460|regret 	7461|ticket 	7462|laugh 	7463|orphan 	7464|rare 	7465|vessel 	
7466|gasp 	7467|body 	7468|average 	7469|mobile 	7470|vapor 	7471|label 	
7472|word 	7473|virtual 	7474|connect 	7475|deposit 	7476|fantasy 	7477|juice 	
7478|capable 	7479|hawk 	
