1777-10-13-en-bip39-purple-ashamed-ocelot-decode
5432|rule 	5433|champion 	5434|program 	5435|rail 	5436|jeans 	5437|polar 	
7322|ocean 	7323|fame 	7324|happy 	7325|grass 	7326|banana 	7327|coral 	
7328|strategy 	7329|violin 	7330|fiction 	7331|diet 	7332|float 	7333|task 	
7334|strong 	7335|wing 	7336|bless 	7337|debris 	7338|bacon 	7339|allow 	
7340|oblige 	7341|kitchen 	7342|object 	7343|april 	7344|visual 	7345|silver 	
7346|clean 	7347|vital 	7348|timber 	7349|easy 	7350|patch 	7351|trap 	
7352|island 	7353|radio 	7354|lady 	7355|marriage 	7356|tissue 	7357|tree 	
7358|shrimp 	7359|express 	7360|initial 	7361|faint 	7362|scene 	7363|cheap 	
7364|custom 	7365|artist 	7366|glow 	7367|wet 	7368|noble 	7369|nut 	
7370|tone 	7371|grab 	7372|add 	7373|patient 	7374|artwork 	7375|thought 	
7376|raccoon 	7377|aisle 	7378|honey 	7379|cloud 	7380|return 	7381|chimney 	
7382|doll 	7383|modify 	7384|thank 	7385|law 	7386|catch 	7387|dawn 	
7388|gospel 	7389|claim 	7390|wheat 	7391|damage 	7392|pumpkin 	7393|weekend 	
7394|sketch 	7395|rent 	7396|music 	7397|luxury 	7398|shy 	7399|firm 	
7400|setup 	7401|coin 	7402|bulb 	7403|nasty 	7404|wide 	7405|recall 	
7406|cage 	7407|action 	7408|sister 	7409|abuse 	7410|giggle 	7411|spirit 	
7412|atom 	7413|sword 	7414|hour 	7415|swim 	7416|luggage 	7417|poem 	
7418|confirm 	7419|family 	7420|hidden 	7421|husband 	7422|miracle 	7423|execute 	
7424|report 	7425|exclude 	7426|mesh 	7427|fortune 	7428|obey 	7429|eyebrow 	
7430|vessel 	7431|dial 	7432|bring 	7433|sick 	7434|hurt 	7435|rough 	
7436|penalty 	7437|they 	7438|tired 	7439|alpha 	7440|describe 	7441|vote 	
7442|flight 	7443|regret 	7444|key 	7445|pair 	7446|average 	7447|topic 	
7448|target 	7449|lemon 	7450|shed 	7451|vague 	7452|plate 	7453|sauce 	
7454|creek 	7455|arrest 	7456|wool 	7457|clip 	7458|track 	7459|shuffle 	
7460|love 	7461|fine 	7462|broccoli 	7463|only 	7464|buffalo 	7465|year 	
7466|arctic 	7467|uniform 	7468|forget 	7469|scorpion 	7470|aunt 	7471|tray 	
7472|cereal 	7473|six 	7474|name 	7475|gravity 	7476|fold 	7477|wait 	
7478|truck 	7479|ceiling 	
