1777-08-28-en-bip39-purple-angry-badger-decode
5432|conduct 	5433|glass 	5434|shoot 	5435|inflict 	5436|salute 	5437|market 	
7322|dial 	7323|social 	7324|frozen 	7325|feed 	7326|anchor 	7327|squirrel 	
7328|anger 	7329|unhappy 	7330|attitude 	7331|step 	7332|kitchen 	7333|fantasy 	
7334|immune 	7335|ice 	7336|rain 	7337|suggest 	7338|misery 	7339|pact 	
7340|squeeze 	7341|during 	7342|lamp 	7343|similar 	7344|cube 	7345|attract 	
7346|fuel 	7347|arctic 	7348|mass 	7349|cotton 	7350|ozone 	7351|off 	
7352|lunch 	7353|shift 	7354|spider 	7355|goddess 	7356|rude 	7357|heart 	
7358|tired 	7359|jacket 	7360|target 	7361|banner 	7362|artist 	7363|festival 	
7364|engage 	7365|deer 	7366|viable 	7367|odor 	7368|town 	7369|license 	
7370|fabric 	7371|alarm 	7372|correct 	7373|baby 	7374|drift 	7375|rich 	
7376|minimum 	7377|wild 	7378|federal 	7379|athlete 	7380|wrist 	7381|peasant 	
7382|cabin 	7383|trick 	7384|gorilla 	7385|bean 	7386|wheat 	7387|give 	
7388|orient 	7389|muscle 	7390|web 	7391|reduce 	7392|toy 	7393|cheap 	
7394|victory 	7395|deputy 	7396|broom 	7397|album 	7398|cup 	7399|level 	
7400|token 	7401|live 	7402|burger 	7403|price 	7404|issue 	7405|liquid 	
7406|mobile 	7407|fit 	7408|crew 	7409|carry 	7410|winter 	7411|island 	
7412|void 	7413|intact 	7414|when 	7415|west 	7416|sketch 	7417|pelican 	
7418|dove 	7419|cement 	7420|smoke 	7421|guess 	7422|cream 	7423|donate 	
7424|clown 	7425|hamster 	7426|verify 	7427|deny 	7428|zero 	7429|jealous 	
7430|mad 	7431|actor 	7432|spoil 	7433|movie 	7434|nut 	7435|pudding 	
7436|twelve 	7437|leaf 	7438|shop 	7439|gossip 	7440|process 	7441|rescue 	
7442|lens 	7443|mystery 	7444|scissors 	7445|evil 	7446|galaxy 	7447|course 	
7448|snake 	7449|sleep 	7450|celery 	7451|blast 	7452|hawk 	7453|birth 	
7454|twenty 	7455|vote 	7456|debris 	7457|opinion 	7458|please 	7459|plunge 	
7460|coffee 	7461|network 	7462|train 	7463|depart 	7464|soccer 	7465|emotion 	
7466|sure 	7467|inmate 	7468|sand 	7469|marriage 	7470|dutch 	7471|hen 	
7472|soda 	7473|slam 	7474|debate 	7475|blossom 	7476|lobster 	7477|convince 	
7478|awkward 	7479|treat 	
