1777-07-05-en-bip39-orange-lazy-unicorn-decode
5432|aisle 	5433|artefact 	5434|donate 	5435|devote 	5436|curtain 	5437|soon 	
7322|obtain 	7323|actress 	7324|second 	7325|maid 	7326|fortune 	7327|element 	
7328|indicate 	7329|defy 	7330|gadget 	7331|food 	7332|where 	7333|margin 	
7334|motion 	7335|thought 	7336|fetch 	7337|suffer 	7338|giant 	7339|proud 	
7340|dash 	7341|swift 	7342|seat 	7343|urge 	7344|teach 	7345|myself 	
7346|diagram 	7347|basic 	7348|pen 	7349|someone 	7350|glance 	7351|spice 	
7352|panel 	7353|favorite 	7354|reunion 	7355|inflict 	7356|fire 	7357|develop 	
7358|slam 	7359|viable 	7360|clever 	7361|hen 	7362|fault 	7363|extend 	
7364|fancy 	7365|anger 	7366|zebra 	7367|glide 	7368|crater 	7369|finish 	
7370|control 	7371|doctor 	7372|execute 	7373|exit 	7374|thank 	7375|garlic 	
7376|extra 	7377|improve 	7378|wise 	7379|loan 	7380|sphere 	7381|grid 	
7382|boring 	7383|can 	7384|because 	7385|quick 	7386|cross 	7387|vacuum 	
7388|expand 	7389|goose 	7390|embark 	7391|usual 	7392|guilt 	7393|sail 	
7394|wisdom 	7395|blouse 	7396|page 	7397|diet 	7398|way 	7399|oppose 	
7400|raise 	7401|mention 	7402|cabbage 	7403|love 	7404|noise 	7405|inner 	
7406|school 	7407|flag 	7408|disorder 	7409|cash 	7410|print 	7411|mandate 	
7412|claim 	7413|series 	7414|timber 	7415|degree 	7416|habit 	7417|immune 	
7418|damp 	7419|observe 	7420|tenant 	7421|misery 	7422|company 	7423|recall 	
7424|innocent 	7425|popular 	7426|shield 	7427|connect 	7428|shaft 	7429|genuine 	
7430|curve 	7431|alien 	7432|chuckle 	7433|average 	7434|light 	7435|salt 	
7436|have 	7437|custom 	7438|keep 	7439|torch 	7440|either 	7441|alter 	
7442|brass 	7443|switch 	7444|wonder 	7445|coin 	7446|antenna 	7447|hungry 	
7448|inherit 	7449|wall 	7450|online 	7451|exile 	7452|gap 	7453|chest 	
7454|helmet 	7455|final 	7456|zoo 	7457|equip 	7458|spend 	7459|resource 	
7460|any 	7461|whale 	7462|wrestle 	7463|hold 	7464|answer 	7465|radar 	
7466|hood 	7467|sniff 	7468|capable 	7469|must 	7470|visa 	7471|picture 	
7472|ritual 	7473|into 	7474|pepper 	7475|regret 	7476|divert 	7477|vanish 	
7478|method 	7479|island 	
