1777-08-10-en-bip39-green-clumsy-boar-decode
5432|tail 	5433|dizzy 	5434|rifle 	5435|obvious 	5436|front 	5437|current 	
7322|enough 	7323|valid 	7324|siren 	7325|come 	7326|skate 	7327|room 	
7328|tackle 	7329|fuel 	7330|winner 	7331|ready 	7332|gesture 	7333|solution 	
7334|museum 	7335|just 	7336|bag 	7337|virus 	7338|canoe 	7339|equal 	
7340|kiwi 	7341|shadow 	7342|portion 	7343|cat 	7344|exhibit 	7345|canvas 	
7346|gentle 	7347|together 	7348|exile 	7349|jar 	7350|slab 	7351|display 	
7352|future 	7353|survey 	7354|material 	7355|boy 	7356|wolf 	7357|online 	
7358|uncle 	7359|first 	7360|clever 	7361|slide 	7362|spot 	7363|arrest 	
7364|humor 	7365|funny 	7366|paper 	7367|slush 	7368|urge 	7369|entry 	
7370|mule 	7371|property 	7372|uphold 	7373|someone 	7374|focus 	7375|axis 	
7376|huge 	7377|dust 	7378|weird 	7379|seven 	7380|nephew 	7381|wagon 	
7382|helmet 	7383|trade 	7384|derive 	7385|magnet 	7386|coyote 	7387|february 	
7388|crucial 	7389|obey 	7390|expect 	7391|fault 	7392|adult 	7393|autumn 	
7394|bachelor 	7395|best 	7396|awkward 	7397|analyst 	7398|demise 	7399|script 	
7400|loop 	7401|assist 	7402|lawsuit 	7403|draft 	7404|theory 	7405|practice 	
7406|thunder 	7407|swamp 	7408|grant 	7409|grit 	7410|usage 	7411|novel 	
7412|cheese 	7413|tilt 	7414|secret 	7415|defense 	7416|neutral 	7417|vote 	
7418|powder 	7419|language 	7420|term 	7421|mixed 	7422|vehicle 	7423|submit 	
7424|noodle 	7425|crime 	7426|science 	7427|obtain 	7428|code 	7429|ability 	
7430|start 	7431|orange 	7432|slice 	7433|sorry 	7434|assume 	7435|bind 	
7436|pulse 	7437|order 	7438|glory 	7439|ladder 	7440|bacon 	7441|cook 	
7442|again 	7443|tree 	7444|turtle 	7445|casual 	7446|slogan 	7447|sniff 	
7448|drink 	7449|extend 	7450|umbrella 	7451|must 	7452|thumb 	7453|minor 	
7454|stock 	7455|asset 	7456|rain 	7457|brave 	7458|knee 	7459|steel 	
7460|sunset 	7461|supreme 	7462|rotate 	7463|grow 	7464|spoil 	7465|duty 	
7466|drive 	7467|acoustic 	7468|mix 	7469|jungle 	7470|because 	7471|differ 	
7472|iron 	7473|domain 	7474|quantum 	7475|modify 	7476|nasty 	7477|cushion 	
7478|post 	7479|game 	
