1777-03-02-en-bip39-purple-energetic-locust-decode
5432|brave 	5433|share 	5434|abuse 	5435|answer 	5436|balcony 	5437|woman 	
7322|focus 	7323|deputy 	7324|medal 	7325|model 	7326|orchard 	7327|gravity 	
7328|swing 	7329|few 	7330|pistol 	7331|swap 	7332|drip 	7333|anchor 	
7334|protect 	7335|club 	7336|rude 	7337|safe 	7338|fold 	7339|dragon 	
7340|tooth 	7341|age 	7342|ripple 	7343|huge 	7344|educate 	7345|settle 	
7346|round 	7347|sunset 	7348|message 	7349|yellow 	7350|concert 	7351|dinner 	
7352|donkey 	7353|worth 	7354|border 	7355|you 	7356|goose 	7357|tip 	
7358|evoke 	7359|memory 	7360|large 	7361|hurry 	7362|human 	7363|area 	
7364|purity 	7365|first 	7366|muffin 	7367|hunt 	7368|survey 	7369|climb 	
7370|caution 	7371|style 	7372|crew 	7373|jacket 	7374|supply 	7375|taxi 	
7376|target 	7377|task 	7378|lamp 	7379|spy 	7380|reason 	7381|alarm 	
7382|enhance 	7383|valley 	7384|coast 	7385|broccoli 	7386|east 	7387|unveil 	
7388|glance 	7389|comfort 	7390|agree 	7391|moral 	7392|divert 	7393|trophy 	
7394|adjust 	7395|aspect 	7396|cherry 	7397|rebel 	7398|wet 	7399|park 	
7400|amused 	7401|rate 	7402|pet 	7403|slide 	7404|vote 	7405|vital 	
7406|effort 	7407|pattern 	7408|youth 	7409|immense 	7410|peasant 	7411|kind 	
7412|wagon 	7413|rubber 	7414|grab 	7415|nut 	7416|yard 	7417|bomb 	
7418|stairs 	7419|cost 	7420|swift 	7421|goat 	7422|current 	7423|work 	
7424|paper 	7425|squirrel 	7426|fabric 	7427|cannon 	7428|leisure 	7429|judge 	
7430|when 	7431|nest 	7432|defense 	7433|decrease 	7434|point 	7435|tell 	
7436|ethics 	7437|bottom 	7438|lonely 	7439|annual 	7440|entire 	7441|art 	
7442|define 	7443|glad 	7444|multiply 	7445|grit 	7446|dust 	7447|quantum 	
7448|wasp 	7449|one 	7450|false 	7451|resource 	7452|domain 	7453|verify 	
7454|outdoor 	7455|turn 	7456|wine 	7457|paddle 	7458|picnic 	7459|police 	
7460|brand 	7461|mansion 	7462|vault 	7463|friend 	7464|collect 	7465|expire 	
7466|toward 	7467|edge 	7468|dwarf 	7469|tumble 	7470|column 	7471|picture 	
7472|bench 	7473|rail 	7474|enrich 	7475|convince 	7476|measure 	7477|hazard 	
7478|farm 	7479|easily 	
