1777-05-03-en-bip39-blue-annoying-ant-decode
5432|bright 	5433|cute 	5434|twenty 	5435|loop 	5436|admit 	5437|offer 	
7322|until 	7323|metal 	7324|bench 	7325|hour 	7326|slim 	7327|extra 	
7328|wealth 	7329|abandon 	7330|action 	7331|praise 	7332|gospel 	7333|vault 	
7334|proof 	7335|during 	7336|demand 	7337|small 	7338|doll 	7339|click 	
7340|absurd 	7341|organ 	7342|hammer 	7343|famous 	7344|office 	7345|pottery 	
7346|custom 	7347|never 	7348|snack 	7349|long 	7350|erupt 	7351|target 	
7352|stamp 	7353|actress 	7354|lesson 	7355|report 	7356|gun 	7357|immense 	
7358|solution 	7359|buzz 	7360|gauge 	7361|alone 	7362|escape 	7363|feel 	
7364|leopard 	7365|swear 	7366|beach 	7367|eyebrow 	7368|episode 	7369|misery 	
7370|forget 	7371|buffalo 	7372|index 	7373|maximum 	7374|wet 	7375|ski 	
7376|olympic 	7377|sport 	7378|priority 	7379|orient 	7380|olive 	7381|pink 	
7382|butter 	7383|gift 	7384|month 	7385|walnut 	7386|random 	7387|maple 	
7388|labor 	7389|cheese 	7390|kingdom 	7391|gesture 	7392|dish 	7393|group 	
7394|detect 	7395|climb 	7396|strong 	7397|nominee 	7398|drum 	7399|figure 	
7400|broccoli 	7401|upset 	7402|helmet 	7403|cotton 	7404|unit 	7405|joke 	
7406|mobile 	7407|wink 	7408|hat 	7409|size 	7410|virtual 	7411|bomb 	
7412|trick 	7413|wine 	7414|art 	7415|web 	7416|push 	7417|combine 	
7418|switch 	7419|brown 	7420|flavor 	7421|sphere 	7422|private 	7423|nature 	
7424|trumpet 	7425|cry 	7426|mom 	7427|heart 	7428|any 	7429|cupboard 	
7430|reason 	7431|again 	7432|sugar 	7433|dwarf 	7434|taste 	7435|intact 	
7436|moon 	7437|enhance 	7438|ethics 	7439|modify 	7440|smart 	7441|survey 	
7442|nerve 	7443|wash 	7444|embark 	7445|tomato 	7446|version 	7447|agree 	
7448|draft 	7449|bounce 	7450|turtle 	7451|popular 	7452|entire 	7453|lumber 	
7454|width 	7455|devote 	7456|claw 	7457|crater 	7458|always 	7459|save 	
7460|expire 	7461|render 	7462|under 	7463|same 	7464|pluck 	7465|catch 	
7466|lazy 	7467|reject 	7468|news 	7469|worth 	7470|cube 	7471|feed 	
7472|melody 	7473|clock 	7474|cabin 	7475|design 	7476|obscure 	7477|oblige 	
7478|holiday 	7479|describe 	
