1777-05-25-en-bip39-white-nervous-ox-decode
5432|receive 	5433|hood 	5434|govern 	5435|exchange 	5436|shine 	5437|title 	
7322|coral 	7323|sell 	7324|spider 	7325|very 	7326|march 	7327|sustain 	
7328|kick 	7329|escape 	7330|timber 	7331|attitude 	7332|immense 	7333|sad 	
7334|hard 	7335|document 	7336|good 	7337|canoe 	7338|exist 	7339|upset 	
7340|chase 	7341|reveal 	7342|sand 	7343|vessel 	7344|emerge 	7345|camera 	
7346|sorry 	7347|tenant 	7348|caution 	7349|swamp 	7350|reward 	7351|typical 	
7352|sausage 	7353|skirt 	7354|drop 	7355|depart 	7356|dilemma 	7357|patrol 	
7358|comic 	7359|web 	7360|leg 	7361|spread 	7362|clinic 	7363|foot 	
7364|reject 	7365|squirrel 	7366|black 	7367|onion 	7368|slide 	7369|stable 	
7370|museum 	7371|hen 	7372|wet 	7373|second 	7374|whip 	7375|safe 	
7376|neither 	7377|order 	7378|gloom 	7379|cruise 	7380|lift 	7381|only 	
7382|cage 	7383|beach 	7384|cream 	7385|cloth 	7386|tribe 	7387|expect 	
7388|fold 	7389|legal 	7390|rally 	7391|pottery 	7392|gain 	7393|globe 	
7394|image 	7395|utility 	7396|canyon 	7397|shadow 	7398|embody 	7399|will 	
7400|sleep 	7401|alert 	7402|inquiry 	7403|fabric 	7404|ask 	7405|umbrella 	
7406|lake 	7407|space 	7408|sense 	7409|poet 	7410|scene 	7411|menu 	
7412|minute 	7413|burden 	7414|use 	7415|pill 	7416|equal 	7417|clip 	
7418|together 	7419|corn 	7420|crouch 	7421|topple 	7422|saddle 	7423|muscle 	
7424|setup 	7425|into 	7426|sadness 	7427|spring 	7428|join 	7429|unlock 	
7430|end 	7431|daring 	7432|skate 	7433|stamp 	7434|hurdle 	7435|soon 	
7436|debris 	7437|inject 	7438|rigid 	7439|elephant 	7440|coach 	7441|gate 	
7442|cactus 	7443|abandon 	7444|million 	7445|laugh 	7446|sentence 	7447|cluster 	
7448|palace 	7449|insect 	7450|lawsuit 	7451|airport 	7452|just 	7453|tongue 	
7454|victory 	7455|update 	7456|vintage 	7457|oppose 	7458|swap 	7459|churn 	
7460|focus 	7461|shoe 	7462|resource 	7463|twice 	7464|already 	7465|phrase 	
7466|runway 	7467|feature 	7468|behind 	7469|oven 	7470|satisfy 	7471|rookie 	
7472|visit 	7473|broken 	7474|elder 	7475|stereo 	7476|when 	7477|review 	
7478|decide 	7479|stand 	
