1777-10-26-en-bip39-orange-rich-unicorn-decode
5432|notable 	5433|true 	5434|crew 	5435|slow 	5436|art 	5437|feed 	
7322|fame 	7323|grace 	7324|place 	7325|riot 	7326|virtual 	7327|unique 	
7328|school 	7329|cruise 	7330|around 	7331|tell 	7332|mask 	7333|immune 	
7334|dumb 	7335|puzzle 	7336|tool 	7337|burst 	7338|spy 	7339|absent 	
7340|loan 	7341|deposit 	7342|reduce 	7343|bleak 	7344|morning 	7345|robot 	
7346|slice 	7347|music 	7348|section 	7349|health 	7350|column 	7351|birth 	
7352|achieve 	7353|ivory 	7354|advance 	7355|mountain 	7356|trade 	7357|wall 	
7358|emerge 	7359|casual 	7360|brisk 	7361|wife 	7362|slam 	7363|busy 	
7364|exercise 	7365|quantum 	7366|all 	7367|middle 	7368|cost 	7369|toss 	
7370|spoon 	7371|ranch 	7372|educate 	7373|interest 	7374|faith 	7375|include 	
7376|fatigue 	7377|soldier 	7378|soccer 	7379|flavor 	7380|market 	7381|benefit 	
7382|absurd 	7383|setup 	7384|climb 	7385|opera 	7386|pull 	7387|tourist 	
7388|crush 	7389|image 	7390|sheriff 	7391|maximum 	7392|exclude 	7393|offer 	
7394|adult 	7395|among 	7396|element 	7397|divorce 	7398|couple 	7399|cool 	
7400|flag 	7401|struggle 	7402|stand 	7403|develop 	7404|exhibit 	7405|coast 	
7406|yard 	7407|renew 	7408|same 	7409|spatial 	7410|over 	7411|first 	
7412|lady 	7413|moment 	7414|earn 	7415|worth 	7416|scorpion 	7417|crucial 	
7418|neutral 	7419|crouch 	7420|olympic 	7421|mosquito 	7422|upper 	7423|stay 	
7424|brief 	7425|census 	7426|aspect 	7427|whale 	7428|weather 	7429|library 	
7430|report 	7431|crash 	7432|rack 	7433|autumn 	7434|attack 	7435|civil 	
7436|corn 	7437|drip 	7438|receive 	7439|steak 	7440|walnut 	7441|snake 	
7442|follow 	7443|poverty 	7444|deer 	7445|match 	7446|opinion 	7447|month 	
7448|velvet 	7449|client 	7450|just 	7451|gather 	7452|maid 	7453|barrel 	
7454|drift 	7455|twenty 	7456|hospital 	7457|melody 	7458|orchard 	7459|arctic 	
7460|imitate 	7461|rubber 	7462|cute 	7463|cement 	7464|claw 	7465|feel 	
7466|survey 	7467|flock 	7468|fruit 	7469|crystal 	7470|palm 	7471|garment 	
7472|protect 	7473|erupt 	7474|index 	7475|doll 	7476|segment 	7477|myself 	
7478|stove 	7479|gain 	
