1777-03-05-en-bip39-red-blue-cow-decode
5432|drama 	5433|merge 	5434|spare 	5435|song 	5436|summer 	5437|caught 	
7322|palace 	7323|master 	7324|push 	7325|alarm 	7326|april 	7327|talent 	
7328|divorce 	7329|same 	7330|lamp 	7331|harbor 	7332|twice 	7333|speak 	
7334|around 	7335|common 	7336|weapon 	7337|solid 	7338|blush 	7339|record 	
7340|behave 	7341|differ 	7342|august 	7343|bus 	7344|bike 	7345|list 	
7346|flip 	7347|either 	7348|cheap 	7349|repair 	7350|pottery 	7351|load 	
7352|chicken 	7353|early 	7354|slight 	7355|valley 	7356|unknown 	7357|hint 	
7358|smile 	7359|exercise 	7360|school 	7361|pepper 	7362|bottom 	7363|dawn 	
7364|when 	7365|tell 	7366|ski 	7367|situate 	7368|spice 	7369|glance 	
7370|way 	7371|cage 	7372|cram 	7373|grit 	7374|ranch 	7375|beef 	
7376|marriage 	7377|route 	7378|only 	7379|private 	7380|merry 	7381|live 	
7382|local 	7383|hope 	7384|column 	7385|fiscal 	7386|wedding 	7387|wall 	
7388|supply 	7389|patch 	7390|guilt 	7391|delay 	7392|badge 	7393|wet 	
7394|slender 	7395|liberty 	7396|notable 	7397|loan 	7398|business 	7399|brass 	
7400|faculty 	7401|silk 	7402|valid 	7403|once 	7404|uphold 	7405|make 	
7406|trial 	7407|convince 	7408|endorse 	7409|joke 	7410|title 	7411|turn 	
7412|maple 	7413|advance 	7414|neither 	7415|rebel 	7416|trash 	7417|remind 	
7418|annual 	7419|mobile 	7420|dinosaur 	7421|antique 	7422|save 	7423|gorilla 	
7424|peanut 	7425|trumpet 	7426|author 	7427|indicate 	7428|nothing 	7429|myth 	
7430|window 	7431|elder 	7432|cargo 	7433|spin 	7434|drift 	7435|abuse 	
7436|farm 	7437|daughter 	7438|wool 	7439|tag 	7440|proud 	7441|wreck 	
7442|ritual 	7443|spatial 	7444|bullet 	7445|romance 	7446|alley 	7447|ripple 	
7448|empty 	7449|body 	7450|basket 	7451|unable 	7452|tennis 	7453|armor 	
7454|door 	7455|tooth 	7456|clog 	7457|car 	7458|brain 	7459|bid 	
7460|arrive 	7461|announce 	7462|taxi 	7463|sting 	7464|uncle 	7465|real 	
7466|visual 	7467|pigeon 	7468|exit 	7469|pause 	7470|laptop 	7471|number 	
7472|exact 	7473|screen 	7474|stick 	7475|expose 	7476|busy 	7477|usage 	
7478|material 	7479|initial 	
