1777-01-16-en-bip39-green-blushing-angelfish-decode
5432|east 	5433|area 	5434|mom 	5435|nephew 	5436|scrap 	5437|clerk 	
7322|entire 	7323|animal 	7324|liar 	7325|cause 	7326|job 	7327|fan 	
7328|shiver 	7329|latin 	7330|interest 	7331|kind 	7332|nothing 	7333|digital 	
7334|public 	7335|vicious 	7336|antique 	7337|damp 	7338|rough 	7339|chronic 	
7340|unusual 	7341|march 	7342|concert 	7343|wrestle 	7344|wisdom 	7345|dignity 	
7346|around 	7347|source 	7348|that 	7349|lake 	7350|genuine 	7351|own 	
7352|nurse 	7353|farm 	7354|whale 	7355|turkey 	7356|space 	7357|hurry 	
7358|casino 	7359|valve 	7360|alcohol 	7361|sell 	7362|solution 	7363|habit 	
7364|shaft 	7365|happy 	7366|hill 	7367|tell 	7368|same 	7369|harvest 	
7370|achieve 	7371|video 	7372|cave 	7373|reject 	7374|permit 	7375|follow 	
7376|amateur 	7377|verb 	7378|begin 	7379|blast 	7380|rescue 	7381|hold 	
7382|card 	7383|august 	7384|include 	7385|ostrich 	7386|render 	7387|enjoy 	
7388|maximum 	7389|double 	7390|sword 	7391|swallow 	7392|injury 	7393|acquire 	
7394|unfold 	7395|unhappy 	7396|slide 	7397|rally 	7398|crew 	7399|sing 	
7400|essay 	7401|brief 	7402|kit 	7403|pilot 	7404|pelican 	7405|miss 	
7406|bacon 	7407|educate 	7408|jelly 	7409|term 	7410|phone 	7411|crucial 	
7412|spray 	7413|surround 	7414|amount 	7415|tackle 	7416|odor 	7417|dismiss 	
7418|usage 	7419|have 	7420|noise 	7421|word 	7422|fever 	7423|resource 	
7424|brand 	7425|inhale 	7426|runway 	7427|trial 	7428|pond 	7429|venue 	
7430|million 	7431|industry 	7432|diary 	7433|shoot 	7434|speed 	7435|fantasy 	
7436|power 	7437|pepper 	7438|syrup 	7439|fork 	7440|brush 	7441|wall 	
7442|foot 	7443|warrior 	7444|snake 	7445|divide 	7446|motor 	7447|remember 	
7448|fire 	7449|right 	7450|mutual 	7451|liberty 	7452|poem 	7453|display 	
7454|borrow 	7455|mistake 	7456|cannon 	7457|salmon 	7458|depth 	7459|typical 	
7460|hope 	7461|gospel 	7462|eager 	7463|author 	7464|now 	7465|suffer 	
7466|oppose 	7467|team 	7468|hub 	7469|palm 	7470|ribbon 	7471|huge 	
7472|duck 	7473|behave 	7474|powder 	7475|soda 	7476|flip 	7477|ship 	
7478|pottery 	7479|friend 	
