1777-10-11-en-bip39-orange-itchy-crayfish-decode
5432|benefit 	5433|title 	5434|rude 	5435|code 	5436|volume 	5437|human 	
7322|family 	7323|plunge 	7324|organ 	7325|pig 	7326|gas 	7327|volcano 	
7328|boil 	7329|upgrade 	7330|raise 	7331|electric 	7332|vibrant 	7333|crisp 	
7334|wood 	7335|machine 	7336|snow 	7337|illness 	7338|double 	7339|firm 	
7340|wealth 	7341|truck 	7342|stairs 	7343|chase 	7344|school 	7345|tube 	
7346|demand 	7347|fetch 	7348|knife 	7349|betray 	7350|daring 	7351|sting 	
7352|example 	7353|shine 	7354|miss 	7355|ginger 	7356|three 	7357|coral 	
7358|vocal 	7359|pride 	7360|gown 	7361|finish 	7362|more 	7363|nice 	
7364|write 	7365|plug 	7366|olympic 	7367|require 	7368|crush 	7369|wonder 	
7370|hotel 	7371|retreat 	7372|key 	7373|coin 	7374|original 	7375|dream 	
7376|rack 	7377|kitten 	7378|pave 	7379|shy 	7380|engine 	7381|flame 	
7382|company 	7383|dizzy 	7384|nurse 	7385|undo 	7386|enable 	7387|speak 	
7388|alarm 	7389|filter 	7390|decrease 	7391|foam 	7392|away 	7393|strategy 	
7394|impose 	7395|desk 	7396|toilet 	7397|year 	7398|blue 	7399|magnet 	
7400|alley 	7401|charge 	7402|art 	7403|work 	7404|brisk 	7405|fee 	
7406|enlist 	7407|disease 	7408|anxiety 	7409|true 	7410|guard 	7411|immune 	
7412|you 	7413|illegal 	7414|icon 	7415|neglect 	7416|define 	7417|wolf 	
7418|squirrel 	7419|exotic 	7420|adult 	7421|drastic 	7422|whisper 	7423|fabric 	
7424|shoot 	7425|cradle 	7426|midnight 	7427|jealous 	7428|grunt 	7429|robot 	
7430|vote 	7431|useful 	7432|impulse 	7433|country 	7434|place 	7435|pepper 	
7436|sea 	7437|thrive 	7438|load 	7439|before 	7440|time 	7441|manual 	
7442|frown 	7443|farm 	7444|display 	7445|differ 	7446|demise 	7447|turtle 	
7448|ride 	7449|uniform 	7450|ask 	7451|relax 	7452|shallow 	7453|project 	
7454|call 	7455|enrich 	7456|property 	7457|service 	7458|valid 	7459|apology 	
7460|random 	7461|abuse 	7462|oxygen 	7463|quiz 	7464|era 	7465|labor 	
7466|reflect 	7467|hello 	7468|page 	7469|enter 	7470|soft 	7471|trumpet 	
7472|drip 	7473|horror 	7474|warrior 	7475|mushroom 	7476|dad 	7477|wink 	
7478|bracket 	7479|admit 	
