1777-02-18-en-bip39-red-shiny-boar-decode
5432|demand 	5433|scare 	5434|elite 	5435|chef 	5436|foot 	5437|nice 	
7322|equip 	7323|body 	7324|extra 	7325|latin 	7326|unhappy 	7327|keen 	
7328|orient 	7329|woman 	7330|ghost 	7331|nest 	7332|shy 	7333|banana 	
7334|dream 	7335|rescue 	7336|assist 	7337|kite 	7338|maid 	7339|season 	
7340|card 	7341|amazing 	7342|animal 	7343|cherry 	7344|uncover 	7345|twin 	
7346|inner 	7347|soon 	7348|vacant 	7349|travel 	7350|style 	7351|faculty 	
7352|jeans 	7353|cluster 	7354|fantasy 	7355|spell 	7356|cash 	7357|alley 	
7358|brain 	7359|chuckle 	7360|ridge 	7361|crush 	7362|echo 	7363|volume 	
7364|ask 	7365|swing 	7366|energy 	7367|eager 	7368|choose 	7369|glance 	
7370|disease 	7371|void 	7372|wide 	7373|ugly 	7374|paper 	7375|beyond 	
7376|galaxy 	7377|thought 	7378|place 	7379|coffee 	7380|basket 	7381|random 	
7382|quiz 	7383|vital 	7384|casual 	7385|then 	7386|congress 	7387|exhaust 	
7388|victory 	7389|ramp 	7390|gesture 	7391|guitar 	7392|response 	7393|panda 	
7394|fat 	7395|fish 	7396|year 	7397|badge 	7398|obey 	7399|stable 	
7400|again 	7401|seek 	7402|agent 	7403|trap 	7404|lesson 	7405|width 	
7406|gap 	7407|action 	7408|fatal 	7409|also 	7410|hobby 	7411|bean 	
7412|satisfy 	7413|figure 	7414|distance 	7415|soft 	7416|bless 	7417|sign 	
7418|tragic 	7419|ladder 	7420|actual 	7421|planet 	7422|come 	7423|trend 	
7424|sunny 	7425|first 	7426|glove 	7427|program 	7428|auto 	7429|theme 	
7430|thank 	7431|ginger 	7432|rose 	7433|slight 	7434|middle 	7435|bomb 	
7436|better 	7437|verify 	7438|host 	7439|remain 	7440|rather 	7441|dilemma 	
7442|gravity 	7443|valve 	7444|fox 	7445|slush 	7446|divert 	7447|behave 	
7448|edge 	7449|rare 	7450|stone 	7451|duck 	7452|zero 	7453|electric 	
7454|approve 	7455|assault 	7456|enlist 	7457|amateur 	7458|lady 	7459|rigid 	
7460|auction 	7461|genius 	7462|pretty 	7463|fade 	7464|history 	7465|chief 	
7466|conduct 	7467|tortoise 	7468|like 	7469|wing 	7470|tired 	7471|neither 	
7472|either 	7473|tag 	7474|bonus 	7475|culture 	7476|maple 	7477|spare 	
7478|ceiling 	7479|pyramid 	
