1777-05-17-en-bip39-red-terrible-stork-decode
5432|climb 	5433|slot 	5434|table 	5435|april 	5436|fade 	5437|rain 	
7322|broccoli 	7323|game 	7324|jar 	7325|stock 	7326|ask 	7327|matter 	
7328|hill 	7329|flock 	7330|feature 	7331|skull 	7332|ship 	7333|lizard 	
7334|suit 	7335|deposit 	7336|kite 	7337|spray 	7338|lobster 	7339|seed 	
7340|real 	7341|staff 	7342|prize 	7343|cram 	7344|relief 	7345|sister 	
7346|palace 	7347|huge 	7348|blame 	7349|eyebrow 	7350|humor 	7351|scan 	
7352|domain 	7353|comfort 	7354|brother 	7355|adapt 	7356|donkey 	7357|tenant 	
7358|repeat 	7359|october 	7360|sock 	7361|nothing 	7362|mixture 	7363|priority 	
7364|actor 	7365|noodle 	7366|million 	7367|announce 	7368|chief 	7369|also 	
7370|click 	7371|develop 	7372|neither 	7373|basket 	7374|melt 	7375|milk 	
7376|ordinary 	7377|symptom 	7378|glory 	7379|jungle 	7380|enact 	7381|reform 	
7382|under 	7383|proof 	7384|sword 	7385|silk 	7386|egg 	7387|nasty 	
7388|erase 	7389|execute 	7390|subway 	7391|market 	7392|rally 	7393|certain 	
7394|round 	7395|garage 	7396|draw 	7397|issue 	7398|rude 	7399|nominee 	
7400|casino 	7401|make 	7402|sketch 	7403|goose 	7404|door 	7405|reject 	
7406|ill 	7407|legend 	7408|hobby 	7409|relax 	7410|denial 	7411|giant 	
7412|right 	7413|winter 	7414|there 	7415|palm 	7416|balance 	7417|wisdom 	
7418|ozone 	7419|ignore 	7420|soul 	7421|fetch 	7422|goat 	7423|fall 	
7424|frost 	7425|company 	7426|side 	7427|jacket 	7428|defy 	7429|venue 	
7430|foster 	7431|found 	7432|push 	7433|recall 	7434|dog 	7435|lava 	
7436|tissue 	7437|over 	7438|flush 	7439|pelican 	7440|satisfy 	7441|inherit 	
7442|edge 	7443|case 	7444|forget 	7445|loyal 	7446|twist 	7447|spatial 	
7448|piano 	7449|float 	7450|witness 	7451|gun 	7452|truck 	7453|whip 	
7454|pledge 	7455|topple 	7456|gather 	7457|half 	7458|universe 	7459|treat 	
7460|gravity 	7461|debate 	7462|oxygen 	7463|call 	7464|another 	7465|enhance 	
7466|ten 	7467|fold 	7468|surface 	7469|atom 	7470|bus 	7471|antenna 	
7472|pole 	7473|expand 	7474|culture 	7475|chase 	7476|pioneer 	7477|spawn 	
7478|stool 	7479|brand 	
