1777-07-16-en-bip39-blue-clever-pelican-decode
5432|fashion 	5433|chuckle 	5434|radar 	5435|course 	5436|also 	5437|enact 	
7322|cluster 	7323|remain 	7324|venture 	7325|tongue 	7326|few 	7327|rather 	
7328|jealous 	7329|cover 	7330|electric 	7331|inside 	7332|share 	7333|increase 	
7334|smile 	7335|flower 	7336|fix 	7337|wire 	7338|wood 	7339|deny 	
7340|tone 	7341|hollow 	7342|write 	7343|vivid 	7344|toe 	7345|lamp 	
7346|whisper 	7347|fiscal 	7348|endorse 	7349|casual 	7350|faint 	7351|trial 	
7352|impose 	7353|alpha 	7354|south 	7355|govern 	7356|charge 	7357|woman 	
7358|tenant 	7359|smoke 	7360|warm 	7361|detect 	7362|spy 	7363|tomato 	
7364|august 	7365|stool 	7366|broccoli 	7367|measure 	7368|river 	7369|box 	
7370|erupt 	7371|mad 	7372|own 	7373|purchase 	7374|lift 	7375|piece 	
7376|leopard 	7377|address 	7378|execute 	7379|profit 	7380|column 	7381|afraid 	
7382|injury 	7383|document 	7384|actress 	7385|nerve 	7386|badge 	7387|opera 	
7388|drum 	7389|prize 	7390|hood 	7391|scrap 	7392|country 	7393|loud 	
7394|witness 	7395|century 	7396|monitor 	7397|close 	7398|link 	7399|plug 	
7400|away 	7401|stem 	7402|camera 	7403|raccoon 	7404|will 	7405|demand 	
7406|heart 	7407|attack 	7408|walk 	7409|legend 	7410|small 	7411|obtain 	
7412|belt 	7413|welcome 	7414|tornado 	7415|food 	7416|forum 	7417|buddy 	
7418|decline 	7419|category 	7420|mushroom 	7421|build 	7422|oblige 	7423|once 	
7424|furnace 	7425|primary 	7426|spice 	7427|joke 	7428|enter 	7429|flavor 	
7430|rack 	7431|engage 	7432|dismiss 	7433|oven 	7434|umbrella 	7435|drill 	
7436|fever 	7437|sauce 	7438|maze 	7439|upper 	7440|retreat 	7441|salute 	
7442|boring 	7443|excite 	7444|floor 	7445|noise 	7446|sad 	7447|anxiety 	
7448|person 	7449|like 	7450|cousin 	7451|gasp 	7452|tourist 	7453|lonely 	
7454|faith 	7455|point 	7456|couch 	7457|shiver 	7458|bleak 	7459|uphold 	
7460|trade 	7461|orient 	7462|view 	7463|squeeze 	7464|ghost 	7465|impact 	
7466|you 	7467|carbon 	7468|little 	7469|unfold 	7470|input 	7471|ivory 	
7472|salad 	7473|cook 	7474|juice 	7475|modify 	7476|enough 	7477|enjoy 	
7478|armed 	7479|achieve 	
