1777-02-20-en-bip39-green-delightful-octopus-decode
5432|tooth 	5433|recycle 	5434|used 	5435|safe 	5436|rack 	5437|insect 	
7322|surround 	7323|cluster 	7324|bargain 	7325|frog 	7326|near 	7327|blossom 	
7328|swear 	7329|sausage 	7330|fossil 	7331|harsh 	7332|special 	7333|salute 	
7334|tennis 	7335|genuine 	7336|canal 	7337|sugar 	7338|alter 	7339|ill 	
7340|during 	7341|lizard 	7342|mammal 	7343|arm 	7344|peanut 	7345|endorse 	
7346|buyer 	7347|depth 	7348|nominee 	7349|doll 	7350|grief 	7351|garage 	
7352|artist 	7353|bean 	7354|lucky 	7355|venue 	7356|crash 	7357|flash 	
7358|flower 	7359|response 	7360|tell 	7361|honey 	7362|female 	7363|torch 	
7364|mouse 	7365|imitate 	7366|drive 	7367|kiwi 	7368|main 	7369|giraffe 	
7370|cloth 	7371|silver 	7372|bunker 	7373|door 	7374|empower 	7375|online 	
7376|monkey 	7377|lazy 	7378|buddy 	7379|advance 	7380|siren 	7381|notable 	
7382|jacket 	7383|uphold 	7384|able 	7385|salad 	7386|noodle 	7387|crumble 	
7388|dune 	7389|document 	7390|layer 	7391|avocado 	7392|dial 	7393|olive 	
7394|primary 	7395|waste 	7396|pilot 	7397|sadness 	7398|chase 	7399|friend 	
7400|win 	7401|stem 	7402|brother 	7403|quarter 	7404|usage 	7405|favorite 	
7406|recall 	7407|sense 	7408|solution 	7409|pretty 	7410|wink 	7411|jazz 	
7412|right 	7413|oil 	7414|voyage 	7415|twelve 	7416|prize 	7417|benefit 	
7418|chuckle 	7419|energy 	7420|seminar 	7421|finger 	7422|dwarf 	7423|leopard 	
7424|ship 	7425|guitar 	7426|pass 	7427|famous 	7428|shrimp 	7429|arctic 	
7430|okay 	7431|pudding 	7432|hub 	7433|soup 	7434|train 	7435|matrix 	
7436|wide 	7437|easy 	7438|logic 	7439|purse 	7440|luggage 	7441|knife 	
7442|pyramid 	7443|bullet 	7444|skin 	7445|adjust 	7446|exit 	7447|pause 	
7448|act 	7449|base 	7450|beauty 	7451|left 	7452|cost 	7453|talent 	
7454|vital 	7455|poem 	7456|worth 	7457|tortoise 	7458|olympic 	7459|mechanic 	
7460|opera 	7461|parent 	7462|glove 	7463|nest 	7464|thing 	7465|inhale 	
7466|minimum 	7467|sibling 	7468|attend 	7469|hole 	7470|gesture 	7471|priority 	
7472|world 	7473|gap 	7474|dream 	7475|actual 	7476|history 	7477|pact 	
7478|away 	7479|carbon 	
