1777-04-20-en-bip39-pink-naughty-elephant-decode
5432|success 	5433|crunch 	5434|liberty 	5435|net 	5436|reform 	5437|lazy 	
7322|wash 	7323|abandon 	7324|narrow 	7325|daughter 	7326|rare 	7327|fuel 	
7328|fitness 	7329|rabbit 	7330|magic 	7331|effort 	7332|spider 	7333|monster 	
7334|pipe 	7335|cargo 	7336|vault 	7337|ugly 	7338|arrive 	7339|favorite 	
7340|summer 	7341|enlist 	7342|airport 	7343|indoor 	7344|require 	7345|avoid 	
7346|decline 	7347|woman 	7348|friend 	7349|steak 	7350|cabin 	7351|orphan 	
7352|candy 	7353|party 	7354|swing 	7355|attack 	7356|message 	7357|trial 	
7358|alpha 	7359|size 	7360|deny 	7361|virus 	7362|aisle 	7363|parade 	
7364|odor 	7365|foster 	7366|gas 	7367|noble 	7368|wing 	7369|middle 	
7370|brother 	7371|job 	7372|visual 	7373|promote 	7374|canal 	7375|mesh 	
7376|enhance 	7377|burst 	7378|ensure 	7379|drum 	7380|tower 	7381|base 	
7382|canyon 	7383|flag 	7384|slice 	7385|tree 	7386|six 	7387|accuse 	
7388|output 	7389|stumble 	7390|cliff 	7391|identify 	7392|soda 	7393|remove 	
7394|desert 	7395|voyage 	7396|bus 	7397|artefact 	7398|damage 	7399|now 	
7400|about 	7401|boost 	7402|toward 	7403|enforce 	7404|gown 	7405|sorry 	
7406|off 	7407|fancy 	7408|opinion 	7409|horse 	7410|panther 	7411|symptom 	
7412|dilemma 	7413|wealth 	7414|index 	7415|tiger 	7416|merge 	7417|relax 	
7418|quote 	7419|lounge 	7420|dumb 	7421|marine 	7422|exile 	7423|rug 	
7424|acid 	7425|rich 	7426|prefer 	7427|ride 	7428|board 	7429|drastic 	
7430|secret 	7431|profit 	7432|library 	7433|nice 	7434|spy 	7435|garden 	
7436|insect 	7437|item 	7438|guide 	7439|sentence 	7440|slab 	7441|onion 	
7442|address 	7443|bird 	7444|tortoise 	7445|time 	7446|weapon 	7447|document 	
7448|north 	7449|transfer 	7450|ozone 	7451|motion 	7452|together 	7453|ocean 	
7454|ridge 	7455|process 	7456|ripple 	7457|tobacco 	7458|reunion 	7459|mango 	
7460|cheap 	7461|ritual 	7462|copper 	7463|shell 	7464|cement 	7465|will 	
7466|garment 	7467|toast 	7468|coach 	7469|always 	7470|bottom 	7471|tired 	
7472|animal 	7473|mechanic 	7474|mom 	7475|dial 	7476|motor 	7477|banner 	
7478|fold 	7479|cancel 	
