1777-11-13-en-bip39-green-thankful-oyster-decode
5432|food 	5433|shove 	5434|ozone 	5435|response 	5436|border 	5437|vicious 	
7322|zoo 	7323|chef 	7324|result 	7325|safe 	7326|simple 	7327|embrace 	
7328|foster 	7329|question 	7330|current 	7331|tell 	7332|ocean 	7333|evoke 	
7334|rich 	7335|try 	7336|transfer 	7337|acquire 	7338|cart 	7339|news 	
7340|leopard 	7341|kidney 	7342|poverty 	7343|radio 	7344|tent 	7345|improve 	
7346|erupt 	7347|build 	7348|clarify 	7349|give 	7350|ahead 	7351|flip 	
7352|such 	7353|road 	7354|machine 	7355|grocery 	7356|collect 	7357|wreck 	
7358|video 	7359|invite 	7360|list 	7361|crowd 	7362|female 	7363|skate 	
7364|enact 	7365|universe 	7366|fiction 	7367|equip 	7368|dinner 	7369|expire 	
7370|banner 	7371|blue 	7372|horse 	7373|degree 	7374|isolate 	7375|acid 	
7376|since 	7377|fossil 	7378|youth 	7379|canoe 	7380|forward 	7381|venture 	
7382|boss 	7383|change 	7384|trade 	7385|soccer 	7386|remind 	7387|protect 	
7388|venue 	7389|east 	7390|various 	7391|grunt 	7392|balance 	7393|sad 	
7394|medal 	7395|cabin 	7396|despair 	7397|similar 	7398|connect 	7399|glove 	
7400|dove 	7401|rice 	7402|uncle 	7403|shoe 	7404|broken 	7405|into 	
7406|monster 	7407|casual 	7408|minor 	7409|mention 	7410|board 	7411|save 	
7412|turn 	7413|viable 	7414|orange 	7415|slight 	7416|often 	7417|bag 	
7418|nest 	7419|adjust 	7420|faith 	7421|happy 	7422|model 	7423|short 	
7424|sponsor 	7425|axis 	7426|warrior 	7427|slot 	7428|pony 	7429|hover 	
7430|obscure 	7431|trend 	7432|toe 	7433|share 	7434|memory 	7435|say 	
7436|grief 	7437|lizard 	7438|bulb 	7439|select 	7440|inherit 	7441|noise 	
7442|loyal 	7443|output 	7444|roast 	7445|march 	7446|stand 	7447|purse 	
7448|media 	7449|grain 	7450|follow 	7451|surge 	7452|tiger 	7453|victory 	
7454|mosquito 	7455|insane 	7456|nothing 	7457|priority 	7458|load 	7459|inside 	
7460|dizzy 	7461|rebel 	7462|cube 	7463|gasp 	7464|cook 	7465|boat 	
7466|reduce 	7467|mean 	7468|guilt 	7469|siege 	7470|fence 	7471|forum 	
7472|nominee 	7473|effort 	7474|blanket 	7475|disease 	7476|project 	7477|cake 	
7478|inner 	7479|sugar 	
