1777-01-22-en-bip39-green-uninterested-spider-decode
5432|dad 	5433|balcony 	5434|brisk 	5435|faculty 	5436|beyond 	5437|acid 	
7322|assist 	7323|picnic 	7324|nuclear 	7325|stomach 	7326|paddle 	7327|endorse 	
7328|live 	7329|want 	7330|west 	7331|blouse 	7332|then 	7333|rug 	
7334|wait 	7335|aunt 	7336|genuine 	7337|awkward 	7338|typical 	7339|weasel 	
7340|setup 	7341|over 	7342|matter 	7343|among 	7344|diary 	7345|current 	
7346|chief 	7347|fossil 	7348|enrich 	7349|next 	7350|timber 	7351|quote 	
7352|cinnamon 	7353|giraffe 	7354|firm 	7355|raw 	7356|engine 	7357|raccoon 	
7358|bridge 	7359|insane 	7360|wagon 	7361|owner 	7362|tongue 	7363|alien 	
7364|seat 	7365|report 	7366|cave 	7367|wise 	7368|recycle 	7369|wild 	
7370|used 	7371|track 	7372|tank 	7373|tube 	7374|seed 	7375|leave 	
7376|roast 	7377|fine 	7378|permit 	7379|project 	7380|cannon 	7381|layer 	
7382|access 	7383|hedgehog 	7384|honey 	7385|casual 	7386|analyst 	7387|garage 	
7388|shy 	7389|solve 	7390|enact 	7391|clump 	7392|shoulder 	7393|glimpse 	
7394|thrive 	7395|unique 	7396|glory 	7397|morning 	7398|proud 	7399|leisure 	
7400|tortoise 	7401|mistake 	7402|gap 	7403|carpet 	7404|swim 	7405|woman 	
7406|index 	7407|define 	7408|item 	7409|cycle 	7410|error 	7411|prosper 	
7412|obscure 	7413|check 	7414|world 	7415|surprise 	7416|job 	7417|pitch 	
7418|smoke 	7419|arm 	7420|august 	7421|merit 	7422|vintage 	7423|view 	
7424|tonight 	7425|stem 	7426|spatial 	7427|video 	7428|crowd 	7429|tackle 	
7430|number 	7431|notice 	7432|pill 	7433|diet 	7434|maple 	7435|inherit 	
7436|deposit 	7437|flee 	7438|original 	7439|ranch 	7440|parade 	7441|now 	
7442|pole 	7443|syrup 	7444|ticket 	7445|mercy 	7446|exit 	7447|token 	
7448|tiny 	7449|skin 	7450|shiver 	7451|ramp 	7452|citizen 	7453|stick 	
7454|energy 	7455|enforce 	7456|seminar 	7457|squirrel 	7458|rib 	7459|soap 	
7460|angle 	7461|remember 	7462|civil 	7463|apology 	7464|monster 	7465|circle 	
7466|split 	7467|shallow 	7468|rich 	7469|bicycle 	7470|someone 	7471|weather 	
7472|toast 	7473|lyrics 	7474|narrow 	7475|anger 	7476|soon 	7477|find 	
7478|bundle 	7479|price 	
