1777-05-07-en-bip39-green-average-pheasant-decode
5432|edit 	5433|lonely 	5434|code 	5435|coil 	5436|crop 	5437|parent 	
7322|helmet 	7323|vault 	7324|enlist 	7325|quarter 	7326|illness 	7327|rich 	
7328|damage 	7329|position 	7330|milk 	7331|blur 	7332|stay 	7333|reveal 	
7334|spoon 	7335|exclude 	7336|report 	7337|enough 	7338|anchor 	7339|save 	
7340|main 	7341|cabbage 	7342|trash 	7343|congress 	7344|lucky 	7345|harvest 	
7346|public 	7347|another 	7348|motor 	7349|door 	7350|subway 	7351|glow 	
7352|butter 	7353|average 	7354|bus 	7355|strike 	7356|employ 	7357|tomorrow 	
7358|bachelor 	7359|grass 	7360|drift 	7361|drop 	7362|method 	7363|engage 	
7364|tag 	7365|build 	7366|orphan 	7367|clown 	7368|pair 	7369|earth 	
7370|sun 	7371|radio 	7372|coconut 	7373|word 	7374|ten 	7375|prevent 	
7376|fringe 	7377|cotton 	7378|trip 	7379|craft 	7380|juice 	7381|horn 	
7382|cool 	7383|tail 	7384|ethics 	7385|uphold 	7386|priority 	7387|vacant 	
7388|shove 	7389|security 	7390|time 	7391|setup 	7392|alone 	7393|ribbon 	
7394|goat 	7395|shiver 	7396|wonder 	7397|system 	7398|minimum 	7399|fix 	
7400|brown 	7401|post 	7402|common 	7403|ankle 	7404|deal 	7405|math 	
7406|park 	7407|amused 	7408|erupt 	7409|unique 	7410|laugh 	7411|deputy 	
7412|carbon 	7413|thing 	7414|device 	7415|industry 	7416|exist 	7417|wheat 	
7418|tornado 	7419|cake 	7420|smoke 	7421|jump 	7422|quality 	7423|female 	
7424|object 	7425|cupboard 	7426|coach 	7427|satisfy 	7428|hamster 	7429|nasty 	
7430|exact 	7431|reunion 	7432|throw 	7433|boring 	7434|type 	7435|indoor 	
7436|peace 	7437|soul 	7438|matrix 	7439|present 	7440|visa 	7441|mammal 	
7442|mix 	7443|business 	7444|author 	7445|dish 	7446|gap 	7447|crisp 	
7448|fiscal 	7449|change 	7450|marriage 	7451|awful 	7452|life 	7453|february 	
7454|obscure 	7455|deny 	7456|taste 	7457|clean 	7458|regret 	7459|clerk 	
7460|boost 	7461|plate 	7462|wing 	7463|option 	7464|often 	7465|equal 	
7466|repeat 	7467|skill 	7468|parade 	7469|stage 	7470|rookie 	7471|damp 	
7472|usual 	7473|grocery 	7474|better 	7475|potato 	7476|economy 	7477|spin 	
7478|tonight 	7479|slice 	
