1777-03-29-en-bip39-green-open-elephant-decode
5432|cherry 	5433|raven 	5434|earn 	5435|clever 	5436|kit 	5437|pen 	
7322|balcony 	7323|sure 	7324|cash 	7325|busy 	7326|defense 	7327|pioneer 	
7328|kidney 	7329|abandon 	7330|dress 	7331|dove 	7332|deposit 	7333|double 	
7334|mad 	7335|catalog 	7336|make 	7337|shine 	7338|extra 	7339|pistol 	
7340|slogan 	7341|someone 	7342|all 	7343|gentle 	7344|clog 	7345|edge 	
7346|trumpet 	7347|pill 	7348|soup 	7349|hotel 	7350|hawk 	7351|genuine 	
7352|pattern 	7353|frown 	7354|nice 	7355|human 	7356|light 	7357|child 	
7358|shadow 	7359|possible 	7360|one 	7361|dance 	7362|artefact 	7363|tube 	
7364|volume 	7365|summer 	7366|inner 	7367|toward 	7368|tape 	7369|rice 	
7370|ride 	7371|corn 	7372|solid 	7373|youth 	7374|option 	7375|husband 	
7376|program 	7377|film 	7378|tell 	7379|across 	7380|shy 	7381|monkey 	
7382|scan 	7383|smoke 	7384|regular 	7385|sustain 	7386|brain 	7387|olympic 	
7388|demand 	7389|switch 	7390|foam 	7391|clinic 	7392|identify 	7393|satoshi 	
7394|end 	7395|odor 	7396|farm 	7397|office 	7398|food 	7399|call 	
7400|believe 	7401|game 	7402|lonely 	7403|crack 	7404|between 	7405|title 	
7406|waste 	7407|paddle 	7408|tiny 	7409|skull 	7410|misery 	7411|walk 	
7412|unit 	7413|magnet 	7414|museum 	7415|cattle 	7416|small 	7417|figure 	
7418|treat 	7419|cage 	7420|autumn 	7421|wheel 	7422|much 	7423|service 	
7424|poem 	7425|rail 	7426|apology 	7427|physical 	7428|sweet 	7429|crater 	
7430|soul 	7431|crew 	7432|spin 	7433|forget 	7434|dry 	7435|swear 	
7436|wisdom 	7437|broken 	7438|season 	7439|toast 	7440|race 	7441|fringe 	
7442|illegal 	7443|afraid 	7444|chaos 	7445|pond 	7446|board 	7447|sell 	
7448|curve 	7449|quality 	7450|wrong 	7451|return 	7452|try 	7453|rude 	
7454|trip 	7455|motion 	7456|gadget 	7457|stone 	7458|burden 	7459|book 	
7460|combine 	7461|beyond 	7462|useless 	7463|cushion 	7464|confirm 	7465|volcano 	
7466|spend 	7467|width 	7468|hand 	7469|love 	7470|obtain 	7471|strong 	
7472|banner 	7473|practice 	7474|build 	7475|envelope 	7476|despair 	7477|hurry 	
7478|belt 	7479|jeans 	
