1777-03-08-en-bip39-green-yellowed-mockingbird-decode
5432|loyal 	5433|decorate 	5434|access 	5435|card 	5436|slush 	5437|crime 	
7316|elite 	7317|plug 	7318|hard 	7319|payment 	7320|category 	7321|huge 	
7322|budget 	7323|rapid 	7324|neither 	7325|before 	7326|better 	7327|truth 	
7328|erosion 	7329|local 	7330|onion 	7331|wine 	7332|design 	7333|horse 	
7334|brother 	7335|stove 	7336|cute 	7337|direct 	7338|tiny 	7339|choose 	
7340|shaft 	7341|pool 	7342|total 	7343|verify 	7344|arch 	7345|pet 	
7346|board 	7347|alpha 	7348|like 	7349|melt 	7350|brand 	7351|weapon 	
7352|release 	7353|motion 	7354|avocado 	7355|gather 	7356|source 	7357|hair 	
7358|zero 	7359|strong 	7360|method 	7361|result 	7362|hurdle 	7363|convince 	
7364|toast 	7365|figure 	7366|ocean 	7367|ritual 	7368|produce 	7369|attitude 	
7370|struggle 	7371|obscure 	7372|antique 	7373|video 	7374|acquire 	7375|power 	
7376|holiday 	7377|injury 	7378|raven 	7379|own 	7380|gadget 	7381|major 	
7382|slice 	7383|egg 	7384|critic 	7385|void 	7386|section 	7387|treat 	
7388|rally 	7389|vivid 	7390|blur 	7391|happy 	7392|point 	7393|picture 	
7394|wolf 	7395|upper 	7396|glow 	7397|solution 	7398|one 	7399|anger 	
7400|theory 	7401|ball 	7402|universe 	7403|pupil 	7404|usage 	7405|scorpion 	
7406|faculty 	7407|brick 	7408|swift 	7409|canoe 	7410|spike 	7411|wealth 	
7412|coin 	7413|mercy 	7414|flee 	7415|family 	7416|buzz 	7417|wild 	
7418|race 	7419|clutch 	7420|blossom 	7421|consider 	7422|tree 	7423|mixed 	
7424|boring 	7425|lava 	7426|visual 	7427|boost 	7428|festival 	7429|move 	
7430|road 	7431|cruel 	7432|advice 	7433|explain 	7434|tumble 	7435|cover 	
7436|sausage 	7437|confirm 	7438|trumpet 	7439|split 	7440|catch 	7441|tomorrow 	
7442|patch 	7443|easy 	7444|another 	7445|income 	7446|bullet 	7447|copper 	
7448|gap 	7449|rescue 	7450|body 	7451|broom 	7452|bag 	7453|security 	
7454|session 	7455|sign 	7456|isolate 	7457|sea 	7458|vocal 	7459|slim 	
7460|tower 	7461|setup 	7462|tone 	7463|rare 	7464|only 	7465|off 	
7466|winner 	7467|snake 	7468|pigeon 	7469|chief 	7470|seven 	7471|trade 	
7472|dynamic 	7473|river 	7474|violin 	7475|foster 	7476|dash 	7477|clump 	
7478|audit 	7479|sure 	
