1777-01-15-en-bip39-green-alert-aardvark-decode
5432|among 	5433|name 	5434|envelope 	5435|half 	5436|coffee 	5437|harvest 	
7322|beyond 	7323|like 	7324|camp 	7325|city 	7326|seed 	7327|tackle 	
7328|material 	7329|razor 	7330|habit 	7331|helmet 	7332|describe 	7333|income 	
7334|cancel 	7335|remain 	7336|hotel 	7337|stage 	7338|auto 	7339|smooth 	
7340|kind 	7341|chunk 	7342|pledge 	7343|zebra 	7344|loyal 	7345|jar 	
7346|column 	7347|subway 	7348|screen 	7349|blind 	7350|trap 	7351|magnet 	
7352|snow 	7353|banner 	7354|seek 	7355|donor 	7356|buddy 	7357|syrup 	
7358|account 	7359|armed 	7360|brick 	7361|range 	7362|chicken 	7363|swarm 	
7364|utility 	7365|scatter 	7366|sunset 	7367|exit 	7368|arm 	7369|script 	
7370|repeat 	7371|paper 	7372|announce 	7373|reward 	7374|yard 	7375|enhance 	
7376|tonight 	7377|spray 	7378|garment 	7379|noodle 	7380|surface 	7381|crack 	
7382|jeans 	7383|write 	7384|order 	7385|jungle 	7386|wall 	7387|stove 	
7388|bomb 	7389|heavy 	7390|obvious 	7391|loop 	7392|robot 	7393|ketchup 	
7394|unique 	7395|suspect 	7396|punch 	7397|truth 	7398|fog 	7399|pink 	
7400|nation 	7401|wash 	7402|human 	7403|chat 	7404|swim 	7405|either 	
7406|honey 	7407|fetch 	7408|drill 	7409|wear 	7410|inflict 	7411|always 	
7412|together 	7413|poverty 	7414|hurt 	7415|breeze 	7416|tired 	7417|excess 	
7418|where 	7419|repair 	7420|yellow 	7421|join 	7422|welcome 	7423|gather 	
7424|market 	7425|hard 	7426|wish 	7427|nerve 	7428|fitness 	7429|humor 	
7430|bullet 	7431|fuel 	7432|once 	7433|response 	7434|hamster 	7435|picnic 	
7436|grant 	7437|leave 	7438|actress 	7439|elephant 	7440|pizza 	7441|canvas 	
7442|various 	7443|vendor 	7444|note 	7445|sausage 	7446|true 	7447|phrase 	
7448|pole 	7449|joy 	7450|slow 	7451|disagree 	7452|green 	7453|crime 	
7454|reject 	7455|pond 	7456|shift 	7457|exhaust 	7458|cloud 	7459|weekend 	
7460|sister 	7461|vital 	7462|gaze 	7463|inject 	7464|absorb 	7465|debate 	
7466|gown 	7467|cheap 	7468|test 	7469|question 	7470|try 	7471|hen 	
7472|huge 	7473|mobile 	7474|puzzle 	7475|push 	7476|usage 	7477|glory 	
7478|tree 	7479|barrel 	
