1777-10-17-en-bip39-yellow-wide-eyed-raven-decode
5432|avoid 	5433|term 	5434|thumb 	5435|frame 	5436|music 	5437|churn 	
7322|sure 	7323|olive 	7324|produce 	7325|during 	7326|glue 	7327|motion 	
7328|used 	7329|faith 	7330|fog 	7331|flame 	7332|quarter 	7333|blur 	
7334|cycle 	7335|crime 	7336|obvious 	7337|cheap 	7338|enter 	7339|slush 	
7340|leave 	7341|boat 	7342|duck 	7343|side 	7344|urban 	7345|truck 	
7346|tower 	7347|rough 	7348|deny 	7349|merry 	7350|jazz 	7351|lens 	
7352|advance 	7353|duty 	7354|crucial 	7355|dust 	7356|luxury 	7357|parent 	
7358|egg 	7359|lobster 	7360|diamond 	7361|punch 	7362|measure 	7363|chicken 	
7364|aerobic 	7365|elbow 	7366|twin 	7367|nephew 	7368|elephant 	7369|one 	
7370|waste 	7371|pyramid 	7372|hurry 	7373|machine 	7374|peanut 	7375|walnut 	
7376|annual 	7377|chapter 	7378|inch 	7379|knife 	7380|fury 	7381|inject 	
7382|vendor 	7383|clerk 	7384|track 	7385|borrow 	7386|alpha 	7387|wool 	
7388|valley 	7389|scout 	7390|regret 	7391|era 	7392|mean 	7393|network 	
7394|drift 	7395|trend 	7396|seat 	7397|drive 	7398|inmate 	7399|decline 	
7400|miracle 	7401|board 	7402|glide 	7403|tribe 	7404|myth 	7405|squeeze 	
7406|wrong 	7407|occur 	7408|soon 	7409|filter 	7410|tone 	7411|thank 	
7412|nurse 	7413|general 	7414|ivory 	7415|diary 	7416|announce 	7417|load 	
7418|reunion 	7419|brown 	7420|lend 	7421|bonus 	7422|country 	7423|process 	
7424|need 	7425|humble 	7426|appear 	7427|excess 	7428|clinic 	7429|cabin 	
7430|unfold 	7431|circle 	7432|level 	7433|curious 	7434|write 	7435|aisle 	
7436|smoke 	7437|resemble 	7438|umbrella 	7439|island 	7440|wrestle 	7441|pumpkin 	
7442|beef 	7443|pilot 	7444|couch 	7445|hockey 	7446|film 	7447|someone 	
7448|speed 	7449|balance 	7450|minute 	7451|local 	7452|shaft 	7453|flat 	
7454|design 	7455|amateur 	7456|neutral 	7457|novel 	7458|expect 	7459|reward 	
7460|clever 	7461|final 	7462|sweet 	7463|unknown 	7464|wheel 	7465|young 	
7466|intact 	7467|consider 	7468|clean 	7469|true 	7470|entry 	7471|opera 	
7472|employ 	7473|enhance 	7474|slam 	7475|disagree 	7476|fade 	7477|pause 	
7478|weasel 	7479|upon 	
