1777-02-03-en-bip39-green-witty-alpaca-decode
5432|act 	5433|inch 	5434|analyst 	5435|lecture 	5436|adult 	5437|approve 	
7322|keep 	7323|acquire 	7324|recipe 	7325|genuine 	7326|casual 	7327|screen 	
7328|oven 	7329|click 	7330|front 	7331|pet 	7332|major 	7333|cliff 	
7334|connect 	7335|exercise 	7336|veteran 	7337|cupboard 	7338|agent 	7339|fruit 	
7340|stone 	7341|soon 	7342|bleak 	7343|file 	7344|sudden 	7345|leopard 	
7346|simple 	7347|crowd 	7348|addict 	7349|injury 	7350|song 	7351|book 	
7352|cabin 	7353|twenty 	7354|armed 	7355|bundle 	7356|rebuild 	7357|problem 	
7358|snow 	7359|apology 	7360|obscure 	7361|jelly 	7362|poverty 	7363|alone 	
7364|build 	7365|family 	7366|game 	7367|female 	7368|shallow 	7369|broccoli 	
7370|window 	7371|video 	7372|mom 	7373|silent 	7374|harvest 	7375|tissue 	
7376|good 	7377|behave 	7378|weird 	7379|faith 	7380|use 	7381|exhibit 	
7382|harbor 	7383|powder 	7384|sight 	7385|world 	7386|march 	7387|antenna 	
7388|razor 	7389|short 	7390|exact 	7391|inform 	7392|bunker 	7393|excess 	
7394|write 	7395|example 	7396|wife 	7397|lady 	7398|faculty 	7399|treat 	
7400|crawl 	7401|few 	7402|virtual 	7403|element 	7404|ocean 	7405|upset 	
7406|similar 	7407|move 	7408|candy 	7409|nut 	7410|aware 	7411|grid 	
7412|kite 	7413|thought 	7414|pigeon 	7415|liar 	7416|tray 	7417|sense 	
7418|cabbage 	7419|crane 	7420|juice 	7421|dune 	7422|need 	7423|horror 	
7424|boy 	7425|era 	7426|stairs 	7427|assault 	7428|tonight 	7429|lucky 	
7430|owner 	7431|stable 	7432|predict 	7433|raw 	7434|subway 	7435|punch 	
7436|can 	7437|gallery 	7438|humor 	7439|expose 	7440|material 	7441|bone 	
7442|canal 	7443|trumpet 	7444|spy 	7445|brave 	7446|delay 	7447|basket 	
7448|skate 	7449|purity 	7450|memory 	7451|glare 	7452|staff 	7453|globe 	
7454|movie 	7455|path 	7456|flush 	7457|wolf 	7458|reduce 	7459|position 	
7460|wheel 	7461|purpose 	7462|wall 	7463|develop 	7464|scrub 	7465|tortoise 	
7466|guess 	7467|perfect 	7468|awful 	7469|amount 	7470|update 	7471|sibling 	
7472|struggle 	7473|deny 	7474|industry 	7475|able 	7476|arrive 	7477|limb 	
7478|mean 	7479|giraffe 	
