1777-08-11-en-bip39-white-outrageous-goldfinch-decode
5432|injury 	5433|trip 	5434|skin 	5435|bring 	5436|artefact 	5437|birth 	
7322|learn 	7323|then 	7324|pelican 	7325|fault 	7326|reform 	7327|turkey 	
7328|chicken 	7329|swing 	7330|father 	7331|february 	7332|tortoise 	7333|security 	
7334|bird 	7335|goat 	7336|noise 	7337|arm 	7338|melody 	7339|wisdom 	
7340|urban 	7341|iron 	7342|manage 	7343|service 	7344|park 	7345|ocean 	
7346|alley 	7347|dynamic 	7348|model 	7349|keen 	7350|object 	7351|crazy 	
7352|globe 	7353|rapid 	7354|tube 	7355|vicious 	7356|grape 	7357|north 	
7358|bind 	7359|review 	7360|joy 	7361|parrot 	7362|region 	7363|orchard 	
7364|soul 	7365|lumber 	7366|magic 	7367|foam 	7368|level 	7369|destroy 	
7370|heart 	7371|fiscal 	7372|layer 	7373|cereal 	7374|wood 	7375|moon 	
7376|balance 	7377|barely 	7378|cup 	7379|window 	7380|wheel 	7381|lens 	
7382|favorite 	7383|share 	7384|unfold 	7385|empower 	7386|fun 	7387|army 	
7388|monkey 	7389|march 	7390|drift 	7391|sugar 	7392|glide 	7393|sure 	
7394|legend 	7395|isolate 	7396|chalk 	7397|wedding 	7398|hard 	7399|clarify 	
7400|spell 	7401|game 	7402|bonus 	7403|kitten 	7404|explain 	7405|purchase 	
7406|clever 	7407|require 	7408|jelly 	7409|monster 	7410|hotel 	7411|eight 	
7412|protect 	7413|reopen 	7414|behind 	7415|cliff 	7416|maid 	7417|genuine 	
7418|moment 	7419|resource 	7420|credit 	7421|seminar 	7422|enemy 	7423|height 	
7424|journey 	7425|flight 	7426|razor 	7427|impact 	7428|live 	7429|title 	
7430|carbon 	7431|subject 	7432|occur 	7433|great 	7434|fabric 	7435|build 	
7436|organ 	7437|super 	7438|pipe 	7439|assist 	7440|can 	7441|liar 	
7442|promote 	7443|warfare 	7444|retire 	7445|damp 	7446|similar 	7447|truth 	
7448|flee 	7449|lobster 	7450|rebuild 	7451|toss 	7452|neither 	7453|glance 	
7454|ridge 	7455|slab 	7456|gossip 	7457|evidence 	7458|velvet 	7459|soup 	
7460|uniform 	7461|crime 	7462|siege 	7463|expand 	7464|obtain 	7465|essence 	
7466|actress 	7467|ceiling 	7468|half 	7469|material 	7470|acquire 	7471|when 	
7472|tip 	7473|shoot 	7474|traffic 	7475|first 	7476|usual 	7477|push 	
7478|island 	7479|shallow 	
