1777-03-14-en-bip39-pink-splendid-scarab-decode
5432|impose 	5433|social 	5434|medal 	5435|media 	5436|bottom 	5437|ensure 	
7322|rally 	7323|dirt 	7324|gun 	7325|major 	7326|half 	7327|cram 	
7328|able 	7329|strategy 	7330|lottery 	7331|cage 	7332|swing 	7333|sad 	
7334|identify 	7335|evoke 	7336|wine 	7337|primary 	7338|brand 	7339|milk 	
7340|resist 	7341|report 	7342|visa 	7343|casino 	7344|three 	7345|vapor 	
7346|offer 	7347|venue 	7348|sugar 	7349|idle 	7350|harbor 	7351|lady 	
7352|parrot 	7353|divide 	7354|essay 	7355|recycle 	7356|toddler 	7357|wide 	
7358|wagon 	7359|phrase 	7360|today 	7361|angle 	7362|cliff 	7363|toilet 	
7364|evidence 	7365|version 	7366|drive 	7367|mask 	7368|inform 	7369|snow 	
7370|runway 	7371|vacant 	7372|lock 	7373|cheese 	7374|wasp 	7375|gown 	
7376|lyrics 	7377|width 	7378|fence 	7379|picture 	7380|giraffe 	7381|pupil 	
7382|custom 	7383|aware 	7384|bachelor 	7385|nasty 	7386|base 	7387|adjust 	
7388|mix 	7389|glow 	7390|goose 	7391|property 	7392|lab 	7393|cannon 	
7394|knee 	7395|idea 	7396|mom 	7397|april 	7398|deny 	7399|nation 	
7400|scheme 	7401|hospital 	7402|often 	7403|paddle 	7404|oppose 	7405|cigar 	
7406|erosion 	7407|pizza 	7408|novel 	7409|guard 	7410|narrow 	7411|logic 	
7412|stereo 	7413|minimum 	7414|shiver 	7415|young 	7416|marine 	7417|toward 	
7418|afford 	7419|expand 	7420|waste 	7421|razor 	7422|force 	7423|seat 	
7424|oil 	7425|tattoo 	7426|kangaroo 	7427|market 	7428|carry 	7429|diesel 	
7430|current 	7431|reward 	7432|make 	7433|bread 	7434|orange 	7435|away 	
7436|roof 	7437|comfort 	7438|forget 	7439|boring 	7440|update 	7441|decrease 	
7442|mother 	7443|cook 	7444|success 	7445|until 	7446|deposit 	7447|rent 	
7448|scrub 	7449|cabbage 	7450|glide 	7451|jaguar 	7452|glimpse 	7453|chapter 	
7454|hen 	7455|fine 	7456|shed 	7457|shock 	7458|torch 	7459|stock 	
7460|loan 	7461|feel 	7462|margin 	7463|urge 	7464|initial 	7465|trash 	
7466|unable 	7467|end 	7468|sniff 	7469|element 	7470|caution 	7471|cabin 	
7472|under 	7473|order 	7474|hawk 	7475|surge 	7476|slogan 	7477|era 	
7478|note 	7479|viable 	
