1777-06-12-en-bip39-purple-awful-cobra-decode
5432|air 	5433|cheese 	5434|mansion 	5435|finger 	5436|initial 	5437|siege 	
7322|whale 	7323|wolf 	7324|rival 	7325|awake 	7326|cash 	7327|earn 	
7328|witness 	7329|front 	7330|inject 	7331|heavy 	7332|vivid 	7333|bread 	
7334|color 	7335|attitude 	7336|chest 	7337|patient 	7338|vast 	7339|eagle 	
7340|crowd 	7341|soap 	7342|super 	7343|jazz 	7344|horn 	7345|smoke 	
7346|decade 	7347|bright 	7348|lounge 	7349|gown 	7350|segment 	7351|bounce 	
7352|budget 	7353|humble 	7354|suggest 	7355|giant 	7356|element 	7357|material 	
7358|penalty 	7359|winner 	7360|tiger 	7361|clay 	7362|swallow 	7363|pattern 	
7364|iron 	7365|dentist 	7366|casual 	7367|soon 	7368|jar 	7369|neck 	
7370|zoo 	7371|idea 	7372|chicken 	7373|link 	7374|crazy 	7375|sting 	
7376|devote 	7377|yard 	7378|clip 	7379|wink 	7380|push 	7381|upon 	
7382|emotion 	7383|sphere 	7384|happy 	7385|often 	7386|book 	7387|poet 	
7388|purchase 	7389|edge 	7390|sample 	7391|timber 	7392|concert 	7393|wealth 	
7394|shove 	7395|crumble 	7396|motor 	7397|steak 	7398|desk 	7399|adjust 	
7400|anxiety 	7401|ride 	7402|lift 	7403|address 	7404|laptop 	7405|frame 	
7406|require 	7407|course 	7408|cherry 	7409|rude 	7410|ecology 	7411|butter 	
7412|flat 	7413|virus 	7414|clarify 	7415|bracket 	7416|gauge 	7417|album 	
7418|scale 	7419|horse 	7420|theory 	7421|flash 	7422|pudding 	7423|border 	
7424|burst 	7425|online 	7426|make 	7427|manual 	7428|deer 	7429|bring 	
7430|fame 	7431|assist 	7432|park 	7433|join 	7434|top 	7435|enjoy 	
7436|grunt 	7437|two 	7438|later 	7439|taxi 	7440|round 	7441|rose 	
7442|click 	7443|neglect 	7444|cinnamon 	7445|trash 	7446|grocery 	7447|wear 	
7448|release 	7449|fiscal 	7450|birth 	7451|abandon 	7452|either 	7453|swim 	
7454|soup 	7455|switch 	7456|seat 	7457|amused 	7458|valve 	7459|frog 	
7460|pass 	7461|that 	7462|exotic 	7463|head 	7464|faint 	7465|blade 	
7466|talk 	7467|adult 	7468|shadow 	7469|lend 	7470|accuse 	7471|oppose 	
7472|fringe 	7473|trial 	7474|lesson 	7475|frown 	7476|force 	7477|verb 	
7478|output 	7479|kid 	
