1777-06-15-en-bip39-purple-ill-elephant-decode
5432|day 	5433|swallow 	5434|ball 	5435|aunt 	5436|fatal 	5437|suspect 	
7322|foster 	7323|lava 	7324|entire 	7325|life 	7326|brief 	7327|angry 	
7328|invest 	7329|lake 	7330|clog 	7331|surge 	7332|copy 	7333|fall 	
7334|junk 	7335|midnight 	7336|such 	7337|focus 	7338|brother 	7339|clock 	
7340|cotton 	7341|actor 	7342|license 	7343|pen 	7344|stereo 	7345|bargain 	
7346|lounge 	7347|advice 	7348|doll 	7349|apple 	7350|error 	7351|illegal 	
7352|avoid 	7353|strike 	7354|art 	7355|creek 	7356|latin 	7357|air 	
7358|awful 	7359|any 	7360|loyal 	7361|figure 	7362|vapor 	7363|emerge 	
7364|razor 	7365|fly 	7366|stick 	7367|daughter 	7368|deal 	7369|sock 	
7370|logic 	7371|divorce 	7372|luggage 	7373|robust 	7374|wisdom 	7375|sentence 	
7376|grant 	7377|outer 	7378|man 	7379|uniform 	7380|umbrella 	7381|remember 	
7382|gossip 	7383|blur 	7384|pulse 	7385|tuna 	7386|divide 	7387|extra 	
7388|raw 	7389|fossil 	7390|naive 	7391|fox 	7392|upon 	7393|domain 	
7394|direct 	7395|earn 	7396|cousin 	7397|picnic 	7398|alley 	7399|they 	
7400|relax 	7401|siege 	7402|bachelor 	7403|mother 	7404|you 	7405|maple 	
7406|admit 	7407|million 	7408|scan 	7409|tone 	7410|obey 	7411|cup 	
7412|rice 	7413|trouble 	7414|master 	7415|era 	7416|blind 	7417|rain 	
7418|invite 	7419|present 	7420|jelly 	7421|iron 	7422|sure 	7423|business 	
7424|veteran 	7425|result 	7426|glass 	7427|praise 	7428|clinic 	7429|mistake 	
7430|fury 	7431|mouse 	7432|swear 	7433|execute 	7434|problem 	7435|carpet 	
7436|resemble 	7437|question 	7438|famous 	7439|sauce 	7440|jaguar 	7441|impact 	
7442|thank 	7443|remind 	7444|pottery 	7445|artefact 	7446|faculty 	7447|consider 	
7448|hair 	7449|cheese 	7450|paper 	7451|nest 	7452|process 	7453|great 	
7454|smart 	7455|turn 	7456|taste 	7457|page 	7458|inject 	7459|appear 	
7460|pizza 	7461|ranch 	7462|caution 	7463|conduct 	7464|diary 	7465|miracle 	
7466|knock 	7467|echo 	7468|reveal 	7469|save 	7470|media 	7471|cluster 	
7472|hurt 	7473|help 	7474|library 	7475|cost 	7476|inherit 	7477|name 	
7478|gadget 	7479|ladder 	
