1777-10-03-en-bip39-blue-clear-mockingbird-decode
5432|luxury 	5433|negative 	5434|fork 	5435|income 	5436|doll 	5437|foster 	
7322|poverty 	7323|cheese 	7324|limit 	7325|level 	7326|inch 	7327|gate 	
7328|bamboo 	7329|shoot 	7330|paper 	7331|explain 	7332|scatter 	7333|purity 	
7334|butter 	7335|cactus 	7336|rhythm 	7337|end 	7338|van 	7339|tissue 	
7340|another 	7341|tortoise 	7342|equal 	7343|minimum 	7344|movie 	7345|visual 	
7346|birth 	7347|attitude 	7348|hollow 	7349|rapid 	7350|hobby 	7351|churn 	
7352|person 	7353|daring 	7354|wire 	7355|sniff 	7356|puppy 	7357|double 	
7358|thing 	7359|west 	7360|urge 	7361|defy 	7362|seminar 	7363|surface 	
7364|sick 	7365|toilet 	7366|mirror 	7367|turtle 	7368|girl 	7369|energy 	
7370|scan 	7371|supreme 	7372|modify 	7373|uncover 	7374|spend 	7375|transfer 	
7376|suffer 	7377|skirt 	7378|all 	7379|news 	7380|flower 	7381|confirm 	
7382|emotion 	7383|unaware 	7384|garbage 	7385|wife 	7386|ankle 	7387|hire 	
7388|inquiry 	7389|hole 	7390|attack 	7391|unique 	7392|farm 	7393|impulse 	
7394|bitter 	7395|rubber 	7396|mouse 	7397|escape 	7398|ill 	7399|liquid 	
7400|sure 	7401|outside 	7402|journey 	7403|undo 	7404|chicken 	7405|science 	
7406|sort 	7407|agree 	7408|promote 	7409|slight 	7410|ramp 	7411|silk 	
7412|resist 	7413|fix 	7414|attract 	7415|dial 	7416|airport 	7417|rotate 	
7418|chest 	7419|summer 	7420|noble 	7421|cement 	7422|half 	7423|space 	
7424|coil 	7425|wild 	7426|skill 	7427|gain 	7428|safe 	7429|helmet 	
7430|model 	7431|boss 	7432|alpha 	7433|amazing 	7434|pluck 	7435|marriage 	
7436|vacant 	7437|blossom 	7438|cannon 	7439|ahead 	7440|orient 	7441|sad 	
7442|skull 	7443|program 	7444|exchange 	7445|prosper 	7446|math 	7447|pumpkin 	
7448|boost 	7449|innocent 	7450|figure 	7451|creek 	7452|catch 	7453|purpose 	
7454|true 	7455|jeans 	7456|update 	7457|choose 	7458|pet 	7459|toy 	
7460|wish 	7461|section 	7462|collect 	7463|woman 	7464|subway 	7465|demise 	
7466|evolve 	7467|nut 	7468|waste 	7469|remember 	7470|mule 	7471|crater 	
7472|plug 	7473|east 	7474|harbor 	7475|believe 	7476|over 	7477|couple 	
7478|shell 	7479|rival 	
