1777-09-28-en-bip39-green-drab-cowfish-decode
5432|dry 	5433|loyal 	5434|forget 	5435|air 	5436|electric 	5437|comic 	
7322|tape 	7323|grass 	7324|filter 	7325|material 	7326|give 	7327|join 	
7328|toward 	7329|peasant 	7330|rib 	7331|stone 	7332|lock 	7333|ready 	
7334|twenty 	7335|swap 	7336|mechanic 	7337|saddle 	7338|pudding 	7339|face 	
7340|slight 	7341|assault 	7342|vocal 	7343|ethics 	7344|brush 	7345|female 	
7346|toss 	7347|crucial 	7348|screen 	7349|broccoli 	7350|scout 	7351|oppose 	
7352|veteran 	7353|amateur 	7354|cement 	7355|garage 	7356|explain 	7357|estate 	
7358|enter 	7359|install 	7360|expect 	7361|need 	7362|crisp 	7363|leaf 	
7364|round 	7365|dose 	7366|admit 	7367|cannon 	7368|siren 	7369|person 	
7370|energy 	7371|hair 	7372|roof 	7373|drink 	7374|only 	7375|popular 	
7376|rotate 	7377|require 	7378|chapter 	7379|bread 	7380|sail 	7381|unveil 	
7382|eagle 	7383|frost 	7384|fashion 	7385|cactus 	7386|gossip 	7387|betray 	
7388|pitch 	7389|gold 	7390|dynamic 	7391|toddler 	7392|blur 	7393|gauge 	
7394|gravity 	7395|doll 	7396|divert 	7397|addict 	7398|hour 	7399|execute 	
7400|attitude 	7401|kick 	7402|silk 	7403|chuckle 	7404|abstract 	7405|space 	
7406|file 	7407|more 	7408|display 	7409|fix 	7410|skull 	7411|tuna 	
7412|essay 	7413|bomb 	7414|tray 	7415|attend 	7416|crane 	7417|general 	
7418|ill 	7419|cause 	7420|royal 	7421|image 	7422|crack 	7423|sign 	
7424|bottom 	7425|rescue 	7426|remove 	7427|wife 	7428|orphan 	7429|borrow 	
7430|theory 	7431|pluck 	7432|skill 	7433|involve 	7434|soccer 	7435|trigger 	
7436|nurse 	7437|army 	7438|exhaust 	7439|elephant 	7440|camp 	7441|crush 	
7442|kitten 	7443|nominee 	7444|mimic 	7445|caution 	7446|prepare 	7447|neither 	
7448|hotel 	7449|salt 	7450|news 	7451|awake 	7452|perfect 	7453|client 	
7454|equip 	7455|solar 	7456|jealous 	7457|man 	7458|search 	7459|vacuum 	
7460|wink 	7461|photo 	7462|slim 	7463|tenant 	7464|flip 	7465|step 	
7466|cost 	7467|enable 	7468|language 	7469|truck 	7470|illegal 	7471|tent 	
7472|mask 	7473|monitor 	7474|river 	7475|hidden 	7476|blanket 	7477|pepper 	
7478|ugly 	7479|jar 	
