1777-01-20-en-bip39-yellow-light-chipmunk-decode
5432|fetch 	5433|thank 	5434|onion 	5435|physical 	5436|swing 	5437|popular 	
7322|crucial 	7323|flame 	7324|suggest 	7325|payment 	7326|capable 	7327|crop 	
7328|boil 	7329|genuine 	7330|elegant 	7331|until 	7332|private 	7333|spare 	
7334|peasant 	7335|lift 	7336|primary 	7337|chaos 	7338|family 	7339|tissue 	
7340|blue 	7341|toy 	7342|reform 	7343|rib 	7344|marriage 	7345|desert 	
7346|pole 	7347|tuition 	7348|tomorrow 	7349|shrug 	7350|metal 	7351|pill 	
7352|autumn 	7353|cup 	7354|hen 	7355|napkin 	7356|shift 	7357|pilot 	
7358|token 	7359|crater 	7360|welcome 	7361|bind 	7362|toe 	7363|utility 	
7364|exit 	7365|main 	7366|banner 	7367|confirm 	7368|secret 	7369|idle 	
7370|equip 	7371|staff 	7372|struggle 	7373|avocado 	7374|hole 	7375|copper 	
7376|uniform 	7377|flock 	7378|child 	7379|sure 	7380|radio 	7381|visit 	
7382|dignity 	7383|manage 	7384|april 	7385|orchard 	7386|theory 	7387|agree 	
7388|left 	7389|resemble 	7390|husband 	7391|bullet 	7392|view 	7393|wire 	
7394|solar 	7395|cattle 	7396|great 	7397|space 	7398|erupt 	7399|wait 	
7400|heavy 	7401|alarm 	7402|dismiss 	7403|mirror 	7404|game 	7405|soda 	
7406|illegal 	7407|drop 	7408|stock 	7409|parent 	7410|pull 	7411|learn 	
7412|guess 	7413|funny 	7414|music 	7415|remove 	7416|find 	7417|hill 	
7418|kick 	7419|pepper 	7420|verify 	7421|reflect 	7422|select 	7423|destroy 	
7424|armor 	7425|raven 	7426|laptop 	7427|skill 	7428|gasp 	7429|denial 	
7430|stumble 	7431|dizzy 	7432|master 	7433|hub 	7434|vanish 	7435|concert 	
7436|mansion 	7437|unknown 	7438|romance 	7439|escape 	7440|sting 	7441|weekend 	
7442|sudden 	7443|absurd 	7444|horror 	7445|fan 	7446|behind 	7447|shove 	
7448|science 	7449|edit 	7450|minimum 	7451|drink 	7452|group 	7453|young 	
7454|paddle 	7455|piece 	7456|hybrid 	7457|use 	7458|mix 	7459|chair 	
7460|now 	7461|riot 	7462|defense 	7463|prepare 	7464|okay 	7465|glass 	
7466|repeat 	7467|flower 	7468|library 	7469|consider 	7470|mango 	7471|hollow 	
7472|reopen 	7473|behave 	7474|clerk 	7475|clean 	7476|harvest 	7477|floor 	
7478|wage 	7479|cereal 	
