1777-05-29-en-bip39-red-bored-bison-decode
5432|someone 	5433|ivory 	5434|actor 	5435|annual 	5436|exclude 	5437|leisure 	
7322|voice 	7323|smoke 	7324|gate 	7325|either 	7326|unfold 	7327|grain 	
7328|cushion 	7329|deposit 	7330|brick 	7331|valve 	7332|close 	7333|toilet 	
7334|misery 	7335|have 	7336|town 	7337|attend 	7338|genuine 	7339|repeat 	
7340|weasel 	7341|notice 	7342|hero 	7343|auction 	7344|say 	7345|visit 	
7346|embrace 	7347|glide 	7348|tilt 	7349|wage 	7350|quality 	7351|omit 	
7352|donor 	7353|enforce 	7354|place 	7355|behind 	7356|knock 	7357|satoshi 	
7358|fold 	7359|wasp 	7360|bean 	7361|unable 	7362|asset 	7363|monster 	
7364|motor 	7365|bleak 	7366|aerobic 	7367|crush 	7368|two 	7369|glove 	
7370|wagon 	7371|modify 	7372|mule 	7373|school 	7374|random 	7375|luggage 	
7376|emerge 	7377|silly 	7378|spring 	7379|jacket 	7380|example 	7381|tape 	
7382|sudden 	7383|another 	7384|fetch 	7385|cook 	7386|soap 	7387|steak 	
7388|submit 	7389|run 	7390|suspect 	7391|boring 	7392|illness 	7393|fish 	
7394|vehicle 	7395|million 	7396|glue 	7397|retire 	7398|capital 	7399|grace 	
7400|caution 	7401|group 	7402|one 	7403|enhance 	7404|develop 	7405|yard 	
7406|apple 	7407|metal 	7408|liberty 	7409|jealous 	7410|pizza 	7411|across 	
7412|unusual 	7413|above 	7414|dress 	7415|maze 	7416|plug 	7417|adjust 	
7418|rate 	7419|razor 	7420|crystal 	7421|about 	7422|network 	7423|survey 	
7424|perfect 	7425|poet 	7426|boss 	7427|bright 	7428|age 	7429|quick 	
7430|leopard 	7431|climb 	7432|blind 	7433|other 	7434|simple 	7435|crater 	
7436|pelican 	7437|can 	7438|powder 	7439|mesh 	7440|hover 	7441|scale 	
7442|effort 	7443|universe 	7444|lounge 	7445|cigar 	7446|afford 	7447|vault 	
7448|desert 	7449|sibling 	7450|shoot 	7451|burger 	7452|sort 	7453|cube 	
7454|steel 	7455|buffalo 	7456|taxi 	7457|solid 	7458|face 	7459|honey 	
7460|soul 	7461|exit 	7462|foot 	7463|myth 	7464|trash 	7465|bracket 	
7466|prefer 	7467|cage 	7468|sure 	7469|final 	7470|maple 	7471|wheat 	
7472|kick 	7473|curious 	7474|toddler 	7475|check 	7476|enrich 	7477|visual 	
7478|observe 	7479|distance 	
