1777-09-20-en-bip39-red-encouraging-anteater-decode
5432|crater 	5433|ridge 	5434|coral 	5435|farm 	5436|develop 	5437|knife 	
7322|shove 	7323|target 	7324|drink 	7325|audit 	7326|cactus 	7327|upper 	
7328|deposit 	7329|bunker 	7330|also 	7331|path 	7332|empty 	7333|sign 	
7334|agree 	7335|elbow 	7336|lamp 	7337|lift 	7338|afraid 	7339|very 	
7340|rapid 	7341|recall 	7342|walk 	7343|boost 	7344|cigar 	7345|enough 	
7346|fade 	7347|south 	7348|armor 	7349|much 	7350|pull 	7351|sweet 	
7352|hybrid 	7353|shaft 	7354|judge 	7355|neutral 	7356|valley 	7357|jelly 	
7358|drop 	7359|assume 	7360|alcohol 	7361|canyon 	7362|spray 	7363|ride 	
7364|code 	7365|nerve 	7366|juice 	7367|private 	7368|ability 	7369|wet 	
7370|alley 	7371|vivid 	7372|shine 	7373|budget 	7374|pelican 	7375|siren 	
7376|keen 	7377|vault 	7378|planet 	7379|price 	7380|traffic 	7381|donor 	
7382|potato 	7383|coffee 	7384|drama 	7385|tennis 	7386|across 	7387|outside 	
7388|clog 	7389|hundred 	7390|crew 	7391|rebel 	7392|minute 	7393|civil 	
7394|vocal 	7395|brain 	7396|eyebrow 	7397|wood 	7398|cereal 	7399|festival 	
7400|cloud 	7401|original 	7402|universe 	7403|identify 	7404|brown 	7405|child 	
7406|large 	7407|hotel 	7408|stem 	7409|slow 	7410|clean 	7411|filter 	
7412|extend 	7413|defense 	7414|enact 	7415|once 	7416|ancient 	7417|timber 	
7418|nasty 	7419|sad 	7420|scorpion 	7421|prevent 	7422|riot 	7423|trust 	
7424|pepper 	7425|crisp 	7426|legal 	7427|arm 	7428|jungle 	7429|achieve 	
7430|morning 	7431|aisle 	7432|young 	7433|scissors 	7434|awful 	7435|ceiling 	
7436|balance 	7437|scout 	7438|leader 	7439|odor 	7440|success 	7441|typical 	
7442|divert 	7443|barely 	7444|file 	7445|velvet 	7446|tribe 	7447|prefer 	
7448|duty 	7449|afford 	7450|steak 	7451|addict 	7452|enter 	7453|include 	
7454|mixture 	7455|rotate 	7456|nurse 	7457|old 	7458|pulse 	7459|only 	
7460|stool 	7461|notice 	7462|session 	7463|race 	7464|account 	7465|result 	
7466|bicycle 	7467|garment 	7468|stairs 	7469|require 	7470|surface 	7471|popular 	
7472|fall 	7473|lake 	7474|uncover 	7475|chronic 	7476|glance 	7477|thumb 	
7478|airport 	7479|utility 	
