1777-12-04-en-bip39-purple-open-porcupine-decode
5432|present 	5433|jungle 	5434|above 	5435|food 	5436|total 	5437|large 	
7322|detect 	7323|rug 	7324|horse 	7325|elephant 	7326|radar 	7327|divert 	
7328|lava 	7329|oppose 	7330|fabric 	7331|blue 	7332|endless 	7333|develop 	
7334|true 	7335|view 	7336|december 	7337|situate 	7338|apple 	7339|bottom 	
7340|pond 	7341|remove 	7342|embody 	7343|cereal 	7344|rail 	7345|muffin 	
7346|gas 	7347|travel 	7348|giggle 	7349|empty 	7350|choose 	7351|moon 	
7352|cliff 	7353|indoor 	7354|into 	7355|off 	7356|alarm 	7357|oven 	
7358|myself 	7359|display 	7360|bargain 	7361|gloom 	7362|dynamic 	7363|gun 	
7364|side 	7365|lemon 	7366|produce 	7367|just 	7368|system 	7369|alter 	
7370|poverty 	7371|robot 	7372|item 	7373|comic 	7374|trumpet 	7375|walnut 	
7376|subject 	7377|cousin 	7378|boat 	7379|absurd 	7380|whisper 	7381|tragic 	
7382|image 	7383|multiply 	7384|danger 	7385|panel 	7386|favorite 	7387|blanket 	
7388|address 	7389|oyster 	7390|bubble 	7391|mobile 	7392|yard 	7393|usual 	
7394|chuckle 	7395|keep 	7396|glove 	7397|burden 	7398|loan 	7399|eternal 	
7400|lumber 	7401|kit 	7402|process 	7403|athlete 	7404|lawsuit 	7405|neglect 	
7406|toe 	7407|quote 	7408|stove 	7409|voice 	7410|test 	7411|bid 	
7412|marble 	7413|dumb 	7414|engage 	7415|virus 	7416|ugly 	7417|essay 	
7418|student 	7419|peanut 	7420|spy 	7421|luxury 	7422|eagle 	7423|fetch 	
7424|oxygen 	7425|child 	7426|afford 	7427|end 	7428|jump 	7429|age 	
7430|rescue 	7431|collect 	7432|immense 	7433|slow 	7434|body 	7435|region 	
7436|pistol 	7437|spoon 	7438|foam 	7439|cover 	7440|addict 	7441|kangaroo 	
7442|slush 	7443|mouse 	7444|curtain 	7445|flip 	7446|exhibit 	7447|give 	
7448|leader 	7449|dog 	7450|medal 	7451|rain 	7452|museum 	7453|dwarf 	
7454|start 	7455|brand 	7456|organ 	7457|gossip 	7458|misery 	7459|bike 	
7460|decrease 	7461|canyon 	7462|excite 	7463|glad 	7464|curious 	7465|key 	
7466|lady 	7467|curve 	7468|globe 	7469|floor 	7470|arctic 	7471|hole 	
7472|someone 	7473|type 	7474|frozen 	7475|local 	7476|they 	7477|wife 	
7478|panic 	7479|crawl 	
