1777-09-13-en-bip39-orange-fine-giraffe-decode
5432|impulse 	5433|expect 	5434|betray 	5435|pepper 	5436|victory 	5437|jealous 	
7322|dog 	7323|horn 	7324|achieve 	7325|clutch 	7326|radar 	7327|wine 	
7328|apple 	7329|garment 	7330|buyer 	7331|wink 	7332|nominee 	7333|wild 	
7334|modify 	7335|crime 	7336|frost 	7337|elevator 	7338|holiday 	7339|loop 	
7340|riot 	7341|liberty 	7342|regular 	7343|old 	7344|hazard 	7345|another 	
7346|find 	7347|sort 	7348|trash 	7349|stadium 	7350|tilt 	7351|business 	
7352|today 	7353|cereal 	7354|gain 	7355|kangaroo 	7356|alcohol 	7357|egg 	
7358|verify 	7359|arena 	7360|age 	7361|vague 	7362|corn 	7363|warm 	
7364|curious 	7365|remind 	7366|capital 	7367|borrow 	7368|brick 	7369|fragile 	
7370|cliff 	7371|fence 	7372|lucky 	7373|barrel 	7374|flavor 	7375|chicken 	
7376|number 	7377|image 	7378|early 	7379|recipe 	7380|family 	7381|action 	
7382|mixture 	7383|inhale 	7384|lend 	7385|grab 	7386|cousin 	7387|six 	
7388|wear 	7389|wave 	7390|salt 	7391|hip 	7392|rice 	7393|tiny 	
7394|bone 	7395|forget 	7396|other 	7397|matrix 	7398|what 	7399|wrist 	
7400|above 	7401|always 	7402|acoustic 	7403|tumble 	7404|that 	7405|become 	
7406|winner 	7407|spirit 	7408|cart 	7409|infant 	7410|boost 	7411|february 	
7412|furnace 	7413|search 	7414|punch 	7415|poem 	7416|mansion 	7417|reflect 	
7418|exclude 	7419|slogan 	7420|erode 	7421|enforce 	7422|sheriff 	7423|stove 	
7424|license 	7425|brass 	7426|skirt 	7427|crowd 	7428|expand 	7429|render 	
7430|neglect 	7431|melody 	7432|arrow 	7433|denial 	7434|park 	7435|slim 	
7436|slice 	7437|key 	7438|doctor 	7439|pottery 	7440|lyrics 	7441|address 	
7442|memory 	7443|wasp 	7444|pill 	7445|universe 	7446|original 	7447|general 	
7448|weapon 	7449|rhythm 	7450|love 	7451|erupt 	7452|speed 	7453|wait 	
7454|butter 	7455|clarify 	7456|fluid 	7457|report 	7458|staff 	7459|inherit 	
7460|sound 	7461|hover 	7462|candy 	7463|isolate 	7464|nice 	7465|cup 	
7466|gap 	7467|oyster 	7468|enrich 	7469|wisdom 	7470|stuff 	7471|globe 	
7472|bachelor 	7473|proof 	7474|sport 	7475|awkward 	7476|dawn 	7477|certain 	
7478|fault 	7479|frog 	
