1777-06-14-en-bip39-green-defeated-hare-decode
5432|tunnel 	5433|lobster 	5434|diet 	5435|chest 	5436|debris 	5437|employ 	
7322|inch 	7323|leave 	7324|prison 	7325|boat 	7326|arm 	7327|spoon 	
7328|oyster 	7329|cross 	7330|common 	7331|weasel 	7332|unfold 	7333|noble 	
7334|affair 	7335|scene 	7336|polar 	7337|island 	7338|aspect 	7339|thank 	
7340|hurdle 	7341|solid 	7342|lecture 	7343|seed 	7344|boring 	7345|lady 	
7346|phrase 	7347|culture 	7348|unique 	7349|acquire 	7350|famous 	7351|myself 	
7352|confirm 	7353|brick 	7354|egg 	7355|above 	7356|snake 	7357|citizen 	
7358|angry 	7359|crane 	7360|will 	7361|armor 	7362|body 	7363|system 	
7364|crystal 	7365|reunion 	7366|fall 	7367|resist 	7368|virus 	7369|strong 	
7370|sell 	7371|donate 	7372|liquid 	7373|admit 	7374|only 	7375|sad 	
7376|color 	7377|version 	7378|wedding 	7379|order 	7380|wisdom 	7381|garment 	
7382|pistol 	7383|cool 	7384|trick 	7385|label 	7386|frozen 	7387|purchase 	
7388|evidence 	7389|earn 	7390|tone 	7391|shoulder 	7392|over 	7393|demand 	
7394|ticket 	7395|screen 	7396|depend 	7397|supply 	7398|sure 	7399|swift 	
7400|shoe 	7401|decline 	7402|ozone 	7403|absent 	7404|trouble 	7405|observe 	
7406|turn 	7407|zebra 	7408|paper 	7409|pretty 	7410|air 	7411|skin 	
7412|crowd 	7413|kidney 	7414|use 	7415|chalk 	7416|sauce 	7417|green 	
7418|imitate 	7419|occur 	7420|title 	7421|pass 	7422|home 	7423|lamp 	
7424|ridge 	7425|express 	7426|ill 	7427|deposit 	7428|apple 	7429|pull 	
7430|outer 	7431|october 	7432|cheap 	7433|chair 	7434|armed 	7435|awkward 	
7436|march 	7437|jacket 	7438|elbow 	7439|critic 	7440|subject 	7441|february 	
7442|milk 	7443|term 	7444|afraid 	7445|mask 	7446|hand 	7447|merit 	
7448|broccoli 	7449|identify 	7450|never 	7451|pelican 	7452|edit 	7453|pool 	
7454|total 	7455|across 	7456|olympic 	7457|lion 	7458|cause 	7459|right 	
7460|build 	7461|heavy 	7462|fetch 	7463|funny 	7464|dwarf 	7465|portion 	
7466|boy 	7467|artwork 	7468|crash 	7469|ignore 	7470|message 	7471|object 	
7472|song 	7473|ritual 	7474|code 	7475|iron 	7476|embody 	7477|drill 	
7478|pave 	7479|kind 	
