1777-12-06-en-bip39-purple-weary-boar-decode
5432|base 	5433|kingdom 	5434|above 	5435|symbol 	5436|museum 	5437|circle 	
7322|cabbage 	7323|lawsuit 	7324|observe 	7325|flock 	7326|crash 	7327|view 	
7328|behave 	7329|dose 	7330|version 	7331|depend 	7332|warrior 	7333|wash 	
7334|what 	7335|visa 	7336|hope 	7337|frozen 	7338|across 	7339|meat 	
7340|want 	7341|festival 	7342|borrow 	7343|shoe 	7344|outdoor 	7345|gallery 	
7346|health 	7347|lumber 	7348|buzz 	7349|moment 	7350|inform 	7351|fix 	
7352|culture 	7353|torch 	7354|crush 	7355|brand 	7356|suffer 	7357|catch 	
7358|wasp 	7359|purse 	7360|subway 	7361|border 	7362|weekend 	7363|decrease 	
7364|report 	7365|chief 	7366|stand 	7367|venue 	7368|cliff 	7369|iron 	
7370|shed 	7371|cigar 	7372|regret 	7373|alcohol 	7374|dragon 	7375|any 	
7376|blur 	7377|else 	7378|divide 	7379|keen 	7380|daughter 	7381|vanish 	
7382|initial 	7383|upgrade 	7384|door 	7385|tomorrow 	7386|actual 	7387|this 	
7388|change 	7389|write 	7390|rail 	7391|nasty 	7392|follow 	7393|paddle 	
7394|spot 	7395|never 	7396|chef 	7397|mosquito 	7398|name 	7399|evidence 	
7400|awful 	7401|estate 	7402|farm 	7403|stay 	7404|sting 	7405|immune 	
7406|joy 	7407|cabin 	7408|castle 	7409|barely 	7410|board 	7411|bonus 	
7412|shy 	7413|excuse 	7414|december 	7415|riot 	7416|wealth 	7417|print 	
7418|evoke 	7419|crime 	7420|fabric 	7421|wage 	7422|undo 	7423|kick 	
7424|curtain 	7425|accuse 	7426|tunnel 	7427|cake 	7428|fun 	7429|lend 	
7430|tray 	7431|real 	7432|balcony 	7433|draft 	7434|guess 	7435|busy 	
7436|dilemma 	7437|note 	7438|trip 	7439|speak 	7440|critic 	7441|tortoise 	
7442|dizzy 	7443|enlist 	7444|explain 	7445|shell 	7446|teach 	7447|bench 	
7448|off 	7449|south 	7450|silver 	7451|goat 	7452|unaware 	7453|cement 	
7454|similar 	7455|always 	7456|about 	7457|swear 	7458|indicate 	7459|box 	
7460|purity 	7461|badge 	7462|awesome 	7463|spawn 	7464|glow 	7465|veteran 	
7466|volcano 	7467|truck 	7468|join 	7469|gospel 	7470|radio 	7471|check 	
7472|august 	7473|funny 	7474|fuel 	7475|supply 	7476|vacant 	7477|gift 	
7478|finger 	7479|canoe 	
